symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX200117C03000000,call,20200117,20190206,48.0,-2.05,46.9,48.0,1850,1351,3000.0,2731.61,48.0
SPX,SPX200117C03050000,call,20200117,20190206,35.95,-1.15,34.3,35.4,400,108,3050.0,2731.61,35.95
SPX,SPX200117C03250000,call,20200117,20190206,10.0,-0.45,9.2,9.9,50,1074,3250.0,2731.61,10.0
SPX,SPX200117C04000000,call,20200117,20190206,0.4,0.1,0.2,0.4,4,18,4000.0,2731.61,0.4
SPX,SPX200117C04100000,call,20200117,20190206,0.0,0.0,0.05,0.4,0,2,4100.0,2731.61,0.225
SPX,SPX200117P01000000,put,20200117,20190206,0.0,0.0,0.6,1.05,0,16,1000.0,2731.61,0.825
SPX,SPX200117P01500000,put,20200117,20190206,4.5,-0.1,4.4,4.9,150,1962,1500.0,2731.61,4.5
SPX,SPX200117P02000000,put,20200117,20190206,0.0,0.0,22.0,22.8,0,719,2000.0,2731.61,22.4
SPX,SPX200117P02125000,put,20200117,20190206,32.5,1.15,31.6,32.6,3,447,2125.0,2731.61,32.5
SPX,SPX200117P02200000,put,20200117,20190206,39.7,1.05,39.1,40.1,300,2969,2200.0,2731.61,39.7
SPX,SPX200117P02500000,put,20200117,20190206,88.2,2.35,86.7,87.9,5,4317,2500.0,2731.61,88.2
SPX,SPX200117P02525000,put,20200117,20190206,94.0,2.55,92.3,93.5,5,719,2525.0,2731.61,94.0
SPX,SPX200117P02600000,put,20200117,20190206,111.75,1.45,111.1,112.5,100,3052,2600.0,2731.61,111.75
SPX,SPX200117P02625000,put,20200117,20190206,0.0,0.0,118.1,119.5,0,703,2625.0,2731.61,118.8
SPX,SPX200117P02650000,put,20200117,20190206,127.2,2.55,125.5,127.1,70,2201,2650.0,2731.61,127.2
SPX,SPX200117P02700000,put,20200117,20190206,142.3,1.5,141.6,143.3,35,5982,2700.0,2731.61,142.3
SPX,SPX200117P02725000,put,20200117,20190206,150.5,1.1,150.3,152.1,400,417,2725.0,2731.61,150.5
SPX,SPX200117P02750000,put,20200117,20190206,160.35,1.65,159.6,161.4,30,557,2750.0,2731.61,160.35
SPX,SPX200117P02800000,put,20200117,20190206,0.0,0.0,179.9,181.9,0,718,2800.0,2731.61,180.9
SPX,SPX200117P02825000,put,20200117,20190206,0.0,0.0,191.0,193.3,0,2,2825.0,2731.61,192.15
SPX,SPX200117P02850000,put,20200117,20190206,0.0,0.0,202.8,205.3,0,95,2850.0,2731.61,204.05
SPX,SPX200117P02875000,put,20200117,20190206,0.0,0.0,215.3,218.0,0,209,2875.0,2731.61,216.65
SPX,SPX200117P02900000,put,20200117,20190206,0.0,0.0,228.7,231.5,0,81,2900.0,2731.61,230.1
SPX,SPX200117P02950000,put,20200117,20190206,0.0,0.0,257.9,260.9,0,3,2950.0,2731.61,259.4
SPX,SPX200117P02975000,put,20200117,20190206,0.0,0.0,273.8,276.9,0,1,2975.0,2731.61,275.35
SPX,SPX200117P03000000,put,20200117,20190206,0.0,0.0,290.5,293.8,0,12,3000.0,2731.61,292.15
SPX,SPX200117P03050000,put,20200117,20190206,0.0,0.0,326.5,329.9,0,48,3050.0,2731.61,328.2
SPX,SPX200117P03250000,put,20200117,20190206,0.0,0.0,495.6,499.5,0,13,3250.0,2731.61,497.55
SPX,SPX200117P04000000,put,20200117,20190206,0.0,0.0,1216.9,1221.0,0,1,4000.0,2731.61,1218.95
SPX,SPX200117P04100000,put,20200117,20190206,1320.9,11.25,1314.2,1318.3,1,7,4100.0,2731.61,1320.9
SPX,SPX200320C01800000,call,20200320,20190206,0.0,0.0,936.5,940.7,0,12,1800.0,2731.61,938.6
SPX,SPX200320C02300000,call,20200320,20190206,0.0,0.0,498.1,501.8,0,12,2300.0,2731.61,499.9500000000001
SPX,SPX200320C02500000,call,20200320,20190206,0.0,0.0,343.0,346.4,0,1199,2500.0,2731.61,344.7
SPX,SPX200320C02725000,call,20200320,20190206,192.38,-3.82,191.6,193.9,450,829,2725.0,2731.61,192.38
SPX,SPX200320C02775000,call,20200320,20190206,164.6,-2.25,162.4,164.6,350,910,2775.0,2731.61,164.6
SPX,SPX200320C02800000,call,20200320,20190206,149.9,-3.0,148.6,150.6,1000,2861,2800.0,2731.61,149.9
SPX,SPX200320C03000000,call,20200320,20190206,60.55,-4.2,61.7,63.2,1000,299,3000.0,2731.61,60.55
SPX,SPX200320C03050000,call,20200320,20190206,48.1,-1.7,47.2,48.5,500,177,3050.0,2731.61,48.1
SPX,SPX200320C03100000,call,20200320,20190206,36.0,-1.85,35.4,36.7,1500,384,3100.0,2731.61,36.0
SPX,SPX200320P01800000,put,20200320,20190206,15.6,0.15,15.6,16.5,20,12,1800.0,2731.61,15.6
SPX,SPX200320P02300000,put,20200320,20190206,61.58,0.83,61.5,62.9,2,2826,2300.0,2731.61,61.58
SPX,SPX200320P02500000,put,20200320,20190206,101.5,2.7,99.9,101.0,1,2007,2500.0,2731.61,101.5
SPX,SPX200320P02725000,put,20200320,20190206,167.21,2.96,166.0,167.8,450,560,2725.0,2731.61,167.21
SPX,SPX200320P02775000,put,20200320,20190206,0.0,0.0,185.2,187.4,0,25,2775.0,2731.61,186.3
SPX,SPX200320P02800000,put,20200320,20190206,0.0,0.0,195.6,197.8,0,1047,2800.0,2731.61,196.7
SPX,SPX200320P03000000,put,20200320,20190206,0.0,0.0,301.8,305.3,0,6,3000.0,2731.61,303.55
SPX,SPX200320P03050000,put,20200320,20190206,0.0,0.0,335.6,339.2,0,0,3050.0,2731.61,337.4
SPX,SPX200320P03100000,put,20200320,20190206,0.0,0.0,372.1,376.0,0,0,3100.0,2731.61,374.05
SPX,SPX200619C01000000,call,20200619,20190206,0.0,0.0,1689.9,1695.9,0,0,1000.0,2731.61,1692.9
SPX,SPX200619C01300000,call,20200619,20190206,0.0,0.0,1404.4,1410.1,0,0,1300.0,2731.61,1407.25
SPX,SPX200619C01600000,call,20200619,20190206,0.0,0.0,1123.3,1128.9,0,1,1600.0,2731.61,1126.1
SPX,SPX200619C01900000,call,20200619,20190206,0.0,0.0,851.1,856.4,0,9,1900.0,2731.61,853.75
SPX,SPX200619C02000000,call,20200619,20190206,0.0,0.0,763.3,768.5,0,59,2000.0,2731.61,765.9
SPX,SPX200619C02300000,call,20200619,20190206,0.0,0.0,513.8,518.2,0,96,2300.0,2731.61,516.0
SPX,SPX200619C02400000,call,20200619,20190206,0.0,0.0,436.4,440.6,0,467,2400.0,2731.61,438.5
SPX,SPX200619C02600000,call,20200619,20190206,0.0,0.0,294.0,297.7,0,4214,2600.0,2731.61,295.85
SPX,SPX200619C02700000,call,20200619,20190206,0.0,0.0,230.6,233.9,0,2913,2700.0,2731.61,232.25
SPX,SPX200619C02725000,call,20200619,20190206,217.87,-3.28,215.6,218.8,250,907,2725.0,2731.61,217.87
SPX,SPX200619C02750000,call,20200619,20190206,204.0,-2.15,200.9,203.8,204,2200,2750.0,2731.61,204.0
SPX,SPX200619C02800000,call,20200619,20190206,0.0,0.0,173.5,176.3,0,5112,2800.0,2731.61,174.9
SPX,SPX200619C03000000,call,20200619,20190206,82.73,-4.42,83.5,85.6,119,6907,3000.0,2731.61,82.73
SPX,SPX200619C03100000,call,20200619,20190206,54.0,-2.15,53.0,54.9,152,1278,3100.0,2731.61,54.0
SPX,SPX200619C03400000,call,20200619,20190206,11.3,-1.15,10.9,12.0,600,2521,3400.0,2731.61,11.3
SPX,SPX200619C03500000,call,20200619,20190206,6.9,-0.8,6.5,7.4,750,894,3500.0,2731.61,6.9
SPX,SPX200619P01000000,put,20200619,20190206,1.8,-0.075,1.5,2.1,4,4,1000.0,2731.61,1.8
SPX,SPX200619P01300000,put,20200619,20190206,5.1,0.2,4.5,5.4,750,510,1300.0,2731.61,5.1
SPX,SPX200619P01600000,put,20200619,20190206,12.6,0.05,12.1,12.7,430,1346,1600.0,2731.61,12.6
SPX,SPX200619P01900000,put,20200619,20190206,29.0,0.75,28.4,29.5,200,1447,1900.0,2731.61,29.0
SPX,SPX200619P02000000,put,20200619,20190206,36.55,0.0,36.8,38.0,301,10294,2000.0,2731.61,36.55
SPX,SPX200619P02300000,put,20200619,20190206,74.55,-0.4,75.7,77.1,1,7265,2300.0,2731.61,74.55
SPX,SPX200619P02400000,put,20200619,20190206,95.98,2.28,94.6,96.1,119,2786,2400.0,2731.61,95.98
SPX,SPX200619P02600000,put,20200619,20190206,144.3,1.2,144.4,146.5,300,5370,2600.0,2731.61,144.3
SPX,SPX200619P02700000,put,20200619,20190206,177.9,2.3,176.8,179.2,5000,7300,2700.0,2731.61,177.9
SPX,SPX200619P02725000,put,20200619,20190206,186.5,1.9,185.8,188.2,400,2130,2725.0,2731.61,186.5
SPX,SPX200619P02750000,put,20200619,20190206,194.95,1.25,195.3,197.8,4,1124,2750.0,2731.61,194.95
SPX,SPX200619P02800000,put,20200619,20190206,216.95,2.5,215.6,218.4,100,5799,2800.0,2731.61,216.95
SPX,SPX200619P03000000,put,20200619,20190206,0.0,0.0,317.5,321.6,0,900,3000.0,2731.61,319.55
SPX,SPX200619P03100000,put,20200619,20190206,0.0,0.0,383.1,387.4,0,62,3100.0,2731.61,385.25
SPX,SPX200619P03400000,put,20200619,20190206,0.0,0.0,628.8,634.3,0,9,3400.0,2731.61,631.55
SPX,SPX200619P03500000,put,20200619,20190206,0.0,0.0,720.7,726.2,0,0,3500.0,2731.61,723.45
SPX,SPX201218C00700000,call,20201218,20190206,0.0,0.0,1958.9,1969.0,0,9,700.0,2731.61,1963.95
SPX,SPX201218C01500000,call,20201218,20190206,0.0,0.0,1213.4,1222.5,0,70,1500.0,2731.61,1217.95
SPX,SPX201218C01525000,call,20201218,20190206,0.0,0.0,1190.8,1199.9,0,0,1525.0,2731.61,1195.35
SPX,SPX201218C01550000,call,20201218,20190206,1172.25,-7.15,1168.2,1177.3,3,9,1550.0,2731.61,1172.25
SPX,SPX201218C01700000,call,20201218,20190206,0.0,0.0,1034.5,1043.4,0,3,1700.0,2731.61,1038.95
SPX,SPX201218C01800000,call,20201218,20190206,0.0,0.0,947.1,955.9,0,122,1800.0,2731.61,951.5
SPX,SPX201218C01900000,call,20201218,20190206,0.0,0.0,861.4,870.0,0,24,1900.0,2731.61,865.7
SPX,SPX201218C02000000,call,20201218,20190206,781.52,-6.88,777.6,786.1,12,648,2000.0,2731.61,781.52
SPX,SPX201218C02025000,call,20201218,20190206,761.0,-6.55,757.0,765.4,1,15,2025.0,2731.61,761.0
SPX,SPX201218C02050000,call,20201218,20190206,0.0,0.0,736.5,744.9,0,10,2050.0,2731.61,740.7
SPX,SPX201218C02075000,call,20201218,20190206,0.0,0.0,716.2,724.5,0,11,2075.0,2731.61,720.35
SPX,SPX201218C02100000,call,20201218,20190206,0.0,0.0,696.0,704.3,0,631,2100.0,2731.61,700.15
SPX,SPX201218C02150000,call,20201218,20190206,0.0,0.0,656.1,664.2,0,5,2150.0,2731.61,660.1500000000002
SPX,SPX201218C02200000,call,20201218,20190206,621.0,-5.9,616.9,624.9,1,261,2200.0,2731.61,621.0
SPX,SPX201218C02250000,call,20201218,20190206,0.0,0.0,578.3,586.2,0,6,2250.0,2731.61,582.25
SPX,SPX201218C02300000,call,20201218,20190206,542.3,-4.35,540.5,548.2,1,65,2300.0,2731.61,542.3
SPX,SPX201218C02325000,call,20201218,20190206,0.0,0.0,521.9,529.6,0,0,2325.0,2731.61,525.75
SPX,SPX201218C02350000,call,20201218,20190206,0.0,0.0,503.4,511.1,0,13,2350.0,2731.61,507.25
SPX,SPX201218C02375000,call,20201218,20190206,0.0,0.0,485.2,492.8,0,210,2375.0,2731.61,489.0
SPX,SPX201218C02400000,call,20201218,20190206,469.0,-3.9,467.2,474.7,2,49,2400.0,2731.61,469.0
SPX,SPX201218C02475000,call,20201218,20190206,416.35,-3.6,414.6,421.9,1,1156,2475.0,2731.61,416.35
SPX,SPX201218C02500000,call,20201218,20190206,0.0,0.0,397.6,404.8,0,3077,2500.0,2731.61,401.2000000000001
SPX,SPX201218C02550000,call,20201218,20190206,368.5,-0.75,364.3,371.3,4,2884,2550.0,2731.61,368.5
SPX,SPX201218C02600000,call,20201218,20190206,332.6,-4.2,332.1,339.0,5,6875,2600.0,2731.61,332.6
SPX,SPX201218C02625000,call,20201218,20190206,0.0,0.0,316.4,323.2,0,393,2625.0,2731.61,319.7999999999999
SPX,SPX201218C02725000,call,20201218,20190206,261.35,-2.55,257.9,261.6,350,3202,2725.0,2731.61,261.35
SPX,SPX201218C02750000,call,20201218,20190206,246.5,-3.2,244.2,247.7,264,5740,2750.0,2731.61,246.5
SPX,SPX201218C02800000,call,20201218,20190206,220.54,-2.06,217.1,220.5,200,5039,2800.0,2731.61,220.54
SPX,SPX201218C02875000,call,20201218,20190206,178.03,-6.62,179.7,182.7,1,336,2875.0,2731.61,178.03
SPX,SPX201218C03075000,call,20201218,20190206,100.0,-2.5,98.4,100.7,60,1144,3075.0,2731.61,100.0
SPX,SPX201218C03100000,call,20201218,20190206,93.0,-1.25,90.2,92.5,452,5077,3100.0,2731.61,93.0
SPX,SPX201218C03175000,call,20201218,20190206,68.74,-3.51,68.7,70.8,2,619,3175.0,2731.61,68.74
SPX,SPX201218C03250000,call,20201218,20190206,53.18,-1.07,51.2,53.1,7,2964,3250.0,2731.61,53.18
SPX,SPX201218C03400000,call,20201218,20190206,27.97,-1.38,27.1,28.7,2,5476,3400.0,2731.61,27.97
SPX,SPX201218C03700000,call,20201218,20190206,7.91,-0.24,6.9,8.3,4,470,3700.0,2731.61,7.91
SPX,SPX201218P00700000,put,20201218,20190206,1.0,0.1,1.0,1.1,2,944,700.0,2731.61,1.0
SPX,SPX201218P01500000,put,20201218,20190206,14.7,-1.1,14.9,16.4,5,14051,1500.0,2731.61,14.7
SPX,SPX201218P01525000,put,20201218,20190206,16.79,-0.06,16.0,17.5,9,980,1525.0,2731.61,16.79
SPX,SPX201218P01550000,put,20201218,20190206,0.0,0.0,17.1,18.7,0,602,1550.0,2731.61,17.9
SPX,SPX201218P01700000,put,20201218,20190206,27.0,0.3,25.8,27.4,30,3997,1700.0,2731.61,27.0
SPX,SPX201218P01800000,put,20201218,20190206,33.85,-0.15,33.2,34.8,2,9001,1800.0,2731.61,33.85
SPX,SPX201218P01900000,put,20201218,20190206,43.0,0.0,42.4,44.0,2,7355,1900.0,2731.61,43.0
SPX,SPX201218P02000000,put,20201218,20190206,54.63,0.83,53.5,55.2,304,16871,2000.0,2731.61,54.63
SPX,SPX201218P02025000,put,20201218,20190206,0.0,0.0,56.7,58.3,0,1375,2025.0,2731.61,57.5
SPX,SPX201218P02050000,put,20201218,20190206,60.72,0.47,60.0,61.7,1,11142,2050.0,2731.61,60.72
SPX,SPX201218P02075000,put,20201218,20190206,64.73,1.18,63.4,65.1,3,257,2075.0,2731.61,64.73
SPX,SPX201218P02100000,put,20201218,20190206,67.8,0.7,66.9,68.7,1439,30358,2100.0,2731.61,67.8
SPX,SPX201218P02150000,put,20201218,20190206,76.5,2.05,74.5,76.3,30,5943,2150.0,2731.61,76.5
SPX,SPX201218P02200000,put,20201218,20190206,83.6,0.85,82.8,84.6,1702,19203,2200.0,2731.61,83.6
SPX,SPX201218P02250000,put,20201218,20190206,93.49,2.09,91.6,93.6,9,1752,2250.0,2731.61,93.49
SPX,SPX201218P02300000,put,20201218,20190206,101.6,0.85,101.2,103.1,26,11973,2300.0,2731.61,101.6
SPX,SPX201218P02325000,put,20201218,20190206,107.79,1.69,106.4,108.4,1,880,2325.0,2731.61,107.79
SPX,SPX201218P02350000,put,20201218,20190206,113.04,1.74,111.6,113.7,8,2028,2350.0,2731.61,113.04
SPX,SPX201218P02375000,put,20201218,20190206,116.52,-0.38,117.2,119.3,4,859,2375.0,2731.61,116.52
SPX,SPX201218P02400000,put,20201218,20190206,123.46,1.01,123.0,125.0,1001,10872,2400.0,2731.61,123.46
SPX,SPX201218P02475000,put,20201218,20190206,0.0,0.0,141.8,144.0,0,3007,2475.0,2731.61,142.9
SPX,SPX201218P02500000,put,20201218,20190206,149.0,1.4,148.5,150.8,110,20938,2500.0,2731.61,149.0
SPX,SPX201218P02550000,put,20201218,20190206,0.0,0.0,162.6,164.9,0,6417,2550.0,2731.61,163.75
SPX,SPX201218P02600000,put,20201218,20190206,177.6,0.65,178.2,180.6,250,28604,2600.0,2731.61,177.6
SPX,SPX201218P02625000,put,20201218,20190206,187.0,2.1,186.0,188.5,60,1889,2625.0,2731.61,187.0
SPX,SPX201218P02725000,put,20201218,20190206,222.05,2.0,221.3,224.1,350,2799,2725.0,2731.61,222.05
SPX,SPX201218P02750000,put,20201218,20190206,232.0,2.3,231.2,234.0,204,5168,2750.0,2731.61,232.0
SPX,SPX201218P02800000,put,20201218,20190206,0.0,0.0,251.5,254.6,0,5757,2800.0,2731.61,253.05
SPX,SPX201218P02875000,put,20201218,20190206,0.0,0.0,284.8,288.4,0,458,2875.0,2731.61,286.6
SPX,SPX201218P03075000,put,20201218,20190206,0.0,0.0,391.9,399.3,0,42,3075.0,2731.61,395.6
SPX,SPX201218P03100000,put,20201218,20190206,0.0,0.0,407.4,415.0,0,160,3100.0,2731.61,411.2
SPX,SPX201218P03175000,put,20201218,20190206,0.0,0.0,456.8,464.7,0,23,3175.0,2731.61,460.75
SPX,SPX201218P03250000,put,20201218,20190206,0.0,0.0,510.2,518.4,0,94,3250.0,2731.61,514.3
SPX,SPX201218P03400000,put,20201218,20190206,0.0,0.0,627.9,636.6,0,35,3400.0,2731.61,632.25
SPX,SPX201218P03700000,put,20201218,20190206,0.0,0.0,893.2,902.2,0,86,3700.0,2731.61,897.7
SPX,SPX211217C01550000,call,20211217,20190206,1173.9,-0.7,1164.2,1179.0,3,2,1550.0,2731.61,1173.9
SPX,SPX211217C01800000,call,20211217,20190206,0.0,0.0,957.0,974.0,0,14,1800.0,2731.61,965.5
SPX,SPX211217C01900000,call,20211217,20190206,0.0,0.0,877.1,895.0,0,0,1900.0,2731.61,886.05
SPX,SPX211217C02000000,call,20211217,20190206,808.82,-5.28,799.5,818.0,12,125,2000.0,2731.61,808.82
SPX,SPX211217C02050000,call,20211217,20190206,0.0,0.0,761.4,780.0,0,0,2050.0,2731.61,770.7
SPX,SPX211217C02075000,call,20211217,20190206,0.0,0.0,742.7,761.5,0,0,2075.0,2731.61,752.1
SPX,SPX211217C02100000,call,20211217,20190206,0.0,0.0,724.1,743.0,0,0,2100.0,2731.61,733.55
SPX,SPX211217C02200000,call,20211217,20190206,661.0,-5.6,651.2,671.0,1,14,2200.0,2731.61,661.0
SPX,SPX211217C02700000,call,20211217,20190206,339.1,-8.5,332.6,352.4,8,131,2700.0,2731.61,339.1
SPX,SPX211217C02725000,call,20211217,20190206,0.0,0.0,319.1,338.5,0,75,2725.0,2731.61,328.8
SPX,SPX211217C02750000,call,20211217,20190206,316.2,-4.15,305.8,325.4,1,61,2750.0,2731.61,316.2
SPX,SPX211217C02800000,call,20211217,20190206,290.15,-4.95,280.0,299.5,2,25,2800.0,2731.61,290.15
SPX,SPX211217C02850000,call,20211217,20190206,265.6,-4.7,255.3,274.5,1,331,2850.0,2731.61,265.6
SPX,SPX211217C03200000,call,20211217,20190206,123.15,-3.4,117.4,130.5,12,1297,3200.0,2731.61,123.15
SPX,SPX211217C03300000,call,20211217,20190206,95.2,-2.9,92.0,99.0,4,85,3300.0,2731.61,95.2
SPX,SPX211217C03900000,call,20211217,20190206,16.3,-2.15,13.0,21.0,2,0,3900.0,2731.61,16.3
SPX,SPX211217P01550000,put,20211217,20190206,0.0,0.0,29.7,38.4,0,15,1550.0,2731.61,34.05
SPX,SPX211217P01800000,put,20211217,20190206,58.0,-2.3,54.0,63.5,2,451,1800.0,2731.61,58.0
SPX,SPX211217P01900000,put,20211217,20190206,70.75,-1.9,67.0,76.8,2,510,1900.0,2731.61,70.75
SPX,SPX211217P02000000,put,20211217,20190206,86.0,-2.9,82.0,92.0,202,1834,2000.0,2731.61,86.0
SPX,SPX211217P02050000,put,20211217,20190206,94.12,-2.78,90.5,100.4,1,160,2050.0,2731.61,94.12
SPX,SPX211217P02075000,put,20211217,20190206,99.33,-2.12,95.0,104.5,3,0,2075.0,2731.61,99.33
SPX,SPX211217P02100000,put,20211217,20190206,102.67,-2.23,99.5,108.4,114,12,2100.0,2731.61,102.67
SPX,SPX211217P02200000,put,20211217,20190206,0.0,0.0,116.6,129.5,0,458,2200.0,2731.61,123.05
SPX,SPX211217P02700000,put,20211217,20190206,0.0,0.0,259.1,276.0,0,229,2700.0,2731.61,267.55
SPX,SPX211217P02725000,put,20211217,20190206,277.5,1.5,268.6,285.7,100,50,2725.0,2731.61,277.5
SPX,SPX211217P02750000,put,20211217,20190206,0.0,0.0,278.3,295.7,0,101,2750.0,2731.61,287.0
SPX,SPX211217P02800000,put,20211217,20190206,0.0,0.0,298.6,316.4,0,7,2800.0,2731.61,307.5
SPX,SPX211217P02850000,put,20211217,20190206,0.0,0.0,320.0,338.5,0,45,2850.0,2731.61,329.25
SPX,SPX211217P03200000,put,20211217,20190206,0.0,0.0,503.2,521.0,0,1,3200.0,2731.61,512.1
SPX,SPX211217P03300000,put,20211217,20190206,0.0,0.0,567.2,584.5,0,200,3300.0,2731.61,575.85
SPX,SPX211217P03900000,put,20211217,20190206,0.0,0.0,1043.8,1061.5,0,0,3900.0,2731.61,1052.65
SPX,SPX190215C01825000,call,20190215,20190207,0.0,0.0,878.1,881.4,0,0,1825.0,2706.05,879.75
SPX,SPX190215C01875000,call,20190215,20190207,0.0,0.0,827.9,831.4,0,0,1875.0,2706.05,829.65
SPX,SPX190215C01900000,call,20190215,20190207,0.0,0.0,802.9,806.4,0,3,1900.0,2706.05,804.65
SPX,SPX190215C01925000,call,20190215,20190207,0.0,0.0,778.2,781.5,0,1,1925.0,2706.05,779.85
SPX,SPX190215C01950000,call,20190215,20190207,0.0,0.0,753.2,756.5,0,0,1950.0,2706.05,754.85
SPX,SPX190215C02000000,call,20190215,20190207,0.0,0.0,703.1,706.4,0,26323,2000.0,2706.05,704.75
SPX,SPX190215C02025000,call,20190215,20190207,0.0,0.0,678.0,681.5,0,11,2025.0,2706.05,679.75
SPX,SPX190215C02050000,call,20190215,20190207,0.0,0.0,653.3,656.6,0,27,2050.0,2706.05,654.95
SPX,SPX190215C02080000,call,20190215,20190207,0.0,0.0,623.3,626.6,0,0,2080.0,2706.05,624.95
SPX,SPX190215C02100000,call,20190215,20190207,0.0,0.0,603.3,606.6,0,287,2100.0,2706.05,604.95
SPX,SPX190215C02125000,call,20190215,20190207,0.0,0.0,578.1,581.6,0,0,2125.0,2706.05,579.85
SPX,SPX190215C02140000,call,20190215,20190207,0.0,0.0,563.4,566.7,0,1,2140.0,2706.05,565.05
SPX,SPX190215C02145000,call,20190215,20190207,0.0,0.0,558.4,561.7,0,1,2145.0,2706.05,560.05
SPX,SPX190215C02150000,call,20190215,20190207,0.0,0.0,553.4,556.7,0,0,2150.0,2706.05,555.05
SPX,SPX190215C02155000,call,20190215,20190207,0.0,0.0,548.4,551.7,0,47,2155.0,2706.05,550.05
SPX,SPX190215C02160000,call,20190215,20190207,0.0,0.0,543.4,546.7,0,0,2160.0,2706.05,545.05
SPX,SPX190215C02165000,call,20190215,20190207,0.0,0.0,538.4,541.7,0,0,2165.0,2706.05,540.05
SPX,SPX190215C02175000,call,20190215,20190207,0.0,0.0,528.4,531.7,0,0,2175.0,2706.05,530.05
SPX,SPX190215C02180000,call,20190215,20190207,0.0,0.0,523.4,526.7,0,2,2180.0,2706.05,525.05
SPX,SPX190215C02185000,call,20190215,20190207,0.0,0.0,518.4,521.7,0,0,2185.0,2706.05,520.05
SPX,SPX190215C02190000,call,20190215,20190207,0.0,0.0,513.2,516.7,0,1,2190.0,2706.05,514.95
SPX,SPX190215C02195000,call,20190215,20190207,0.0,0.0,508.2,511.7,0,0,2195.0,2706.05,509.95
SPX,SPX190215C02200000,call,20190215,20190207,0.0,0.0,503.2,506.7,0,11,2200.0,2706.05,504.95
SPX,SPX190215C02210000,call,20190215,20190207,0.0,0.0,493.5,496.8,0,0,2210.0,2706.05,495.15
SPX,SPX190215C02220000,call,20190215,20190207,0.0,0.0,483.5,486.8,0,0,2220.0,2706.05,485.15
SPX,SPX190215C02225000,call,20190215,20190207,0.0,0.0,478.5,481.8,0,23,2225.0,2706.05,480.15
SPX,SPX190215C02230000,call,20190215,20190207,0.0,0.0,473.5,476.8,0,19,2230.0,2706.05,475.15
SPX,SPX190215C02240000,call,20190215,20190207,0.0,0.0,463.5,466.8,0,22,2240.0,2706.05,465.15
SPX,SPX190215C02250000,call,20190215,20190207,0.0,0.0,453.5,456.8,0,25,2250.0,2706.05,455.15
SPX,SPX190215C02255000,call,20190215,20190207,0.0,0.0,448.5,451.8,0,56,2255.0,2706.05,450.15
SPX,SPX190215C02260000,call,20190215,20190207,0.0,0.0,443.3,446.8,0,95,2260.0,2706.05,445.05
SPX,SPX190215C02270000,call,20190215,20190207,0.0,0.0,433.6,436.9,0,33,2270.0,2706.05,435.25
SPX,SPX190215C02280000,call,20190215,20190207,0.0,0.0,423.6,426.9,0,10,2280.0,2706.05,425.25
SPX,SPX190215C02290000,call,20190215,20190207,0.0,0.0,413.6,416.9,0,16,2290.0,2706.05,415.25
SPX,SPX190215C02295000,call,20190215,20190207,0.0,0.0,408.6,411.9,0,32,2295.0,2706.05,410.25
SPX,SPX190215C02300000,call,20190215,20190207,0.0,0.0,403.6,406.9,0,152,2300.0,2706.05,405.25
SPX,SPX190215C02325000,call,20190215,20190207,0.0,0.0,378.4,381.9,0,41,2325.0,2706.05,380.15
SPX,SPX190215C02335000,call,20190215,20190207,0.0,0.0,368.7,372.0,0,0,2335.0,2706.05,370.35
SPX,SPX190215C02340000,call,20190215,20190207,0.0,0.0,363.7,367.0,0,113,2340.0,2706.05,365.35
SPX,SPX190215C02345000,call,20190215,20190207,0.0,0.0,358.7,362.0,0,69,2345.0,2706.05,360.35
SPX,SPX190215C02350000,call,20190215,20190207,0.0,0.0,353.7,357.0,0,727,2350.0,2706.05,355.35
SPX,SPX190215C02375000,call,20190215,20190207,0.0,0.0,328.8,332.1,0,1240,2375.0,2706.05,330.4500000000001
SPX,SPX190215C02380000,call,20190215,20190207,0.0,0.0,323.8,327.1,0,36,2380.0,2706.05,325.4500000000001
SPX,SPX190215C02390000,call,20190215,20190207,0.0,0.0,313.8,317.1,0,49,2390.0,2706.05,315.4500000000001
SPX,SPX190215C02400000,call,20190215,20190207,0.0,0.0,303.8,307.1,0,2339,2400.0,2706.05,305.4500000000001
SPX,SPX190215C02405000,call,20190215,20190207,0.0,0.0,298.8,302.1,0,122,2405.0,2706.05,300.4500000000001
SPX,SPX190215C02410000,call,20190215,20190207,0.0,0.0,293.6,297.1,0,335,2410.0,2706.05,295.35
SPX,SPX190215C02420000,call,20190215,20190207,0.0,0.0,283.9,287.2,0,333,2420.0,2706.05,285.5499999999999
SPX,SPX190215C02425000,call,20190215,20190207,272.95,-32.65,278.9,282.2,4,793,2425.0,2706.05,272.95
SPX,SPX190215C02435000,call,20190215,20190207,0.0,0.0,268.9,272.2,0,326,2435.0,2706.05,270.54999999999995
SPX,SPX190215C02445000,call,20190215,20190207,0.0,0.0,259.0,262.3,0,450,2445.0,2706.05,260.65
SPX,SPX190215C02450000,call,20190215,20190207,248.1,-32.6,254.0,257.2,6,3976,2450.0,2706.05,248.1
SPX,SPX190215C02455000,call,20190215,20190207,0.0,0.0,249.0,252.3,0,523,2455.0,2706.05,250.65
SPX,SPX190215C02460000,call,20190215,20190207,0.0,0.0,244.0,247.3,0,359,2460.0,2706.05,245.65
