symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX181221P02625000,put,20181221,20181205,23.5,0.0,0.0,0.0,0,35192,2625,2700.06,23.5
SPX,SPX181221P02630000,put,20181221,20181205,21.64,0.0,0.0,0.0,0,12216,2630,2700.06,21.64
SPX,SPX181221P02635000,put,20181221,20181205,25.0,0.0,0.0,0.0,0,28417,2635,2700.06,25.0
SPX,SPX181221P02640000,put,20181221,20181205,26.62,0.0,0.0,0.0,0,14472,2640,2700.06,26.62
SPX,SPX181221P02645000,put,20181221,20181205,23.9,0.0,0.0,0.0,0,10158,2645,2700.06,23.9
SPX,SPX181221P02650000,put,20181221,20181205,29.45,0.0,0.0,0.0,0,91213,2650,2700.06,29.45
SPX,SPX181221P02655000,put,20181221,20181205,32.2,0.0,0.0,0.0,0,15854,2655,2700.06,32.2
SPX,SPX181221P02660000,put,20181221,20181205,32.42,0.0,0.0,0.0,0,15055,2660,2700.06,32.42
SPX,SPX181221P02665000,put,20181221,20181205,30.83,0.0,0.0,0.0,0,19086,2665,2700.06,30.83
SPX,SPX181221P02670000,put,20181221,20181205,35.54,0.0,0.0,0.0,0,17376,2670,2700.06,35.54
SPX,SPX181221P02675000,put,20181221,20181205,37.6,0.0,0.0,0.0,0,49485,2675,2700.06,37.6
SPX,SPX181221P02680000,put,20181221,20181205,38.3,0.0,0.0,0.0,0,12899,2680,2700.06,38.3
SPX,SPX181221P02685000,put,20181221,20181205,40.5,0.0,0.0,0.0,0,12755,2685,2700.06,40.5
SPX,SPX181221P02690000,put,20181221,20181205,42.71,0.0,0.0,0.0,0,15576,2690,2700.06,42.71
SPX,SPX181221P02695000,put,20181221,20181205,44.4,0.0,0.0,0.0,0,21339,2695,2700.06,44.4
SPX,SPX181221P02700000,put,20181221,20181205,46.68,0.0,0.0,0.0,0,98851,2700,2700.06,46.68
SPX,SPX181221P02705000,put,20181221,20181205,49.5,0.0,0.0,0.0,0,10674,2705,2700.06,49.5
SPX,SPX181221P02710000,put,20181221,20181205,51.0,0.0,0.0,0.0,0,14250,2710,2700.06,51.0
SPX,SPX181221P02715000,put,20181221,20181205,49.3,0.0,0.0,0.0,0,10729,2715,2700.06,49.3
SPX,SPX181221P02720000,put,20181221,20181205,57.4,0.0,0.0,0.0,0,28666,2720,2700.06,57.4
SPX,SPX181221P02725000,put,20181221,20181205,57.5,0.0,0.0,0.0,0,69636,2725,2700.06,57.5
SPX,SPX181221P02730000,put,20181221,20181205,61.07,0.0,0.0,0.0,0,26214,2730,2700.06,61.07
SPX,SPX181221P02735000,put,20181221,20181205,62.6,0.0,0.0,0.0,0,39042,2735,2700.06,62.6
SPX,SPX181221P02740000,put,20181221,20181205,66.5,0.0,0.0,0.0,0,29305,2740,2700.06,66.5
SPX,SPX181221P02745000,put,20181221,20181205,65.65,0.0,0.0,0.0,0,15778,2745,2700.06,65.65
SPX,SPX181221P02750000,put,20181221,20181205,72.44,0.0,0.0,0.0,0,68273,2750,2700.06,72.44
SPX,SPX181221P02755000,put,20181221,20181205,67.8,0.0,0.0,0.0,0,17041,2755,2700.06,67.8
SPX,SPX181221P02760000,put,20181221,20181205,77.7,0.0,0.0,0.0,0,22334,2760,2700.06,77.7
SPX,SPX181221P02765000,put,20181221,20181205,83.35,0.0,0.0,0.0,0,15142,2765,2700.06,83.35
SPX,SPX181221P02770000,put,20181221,20181205,85.49,0.0,0.0,0.0,0,22159,2770,2700.06,85.49
SPX,SPX181221P02775000,put,20181221,20181205,89.2,0.0,0.0,0.0,0,55748,2775,2700.06,89.2
SPX,SPX181221P02780000,put,20181221,20181205,85.15,0.0,0.0,0.0,0,15059,2780,2700.06,85.15
SPX,SPX181221P02785000,put,20181221,20181205,84.2,0.0,0.0,0.0,0,16181,2785,2700.06,84.2
SPX,SPX181221P02790000,put,20181221,20181205,97.95,0.0,0.0,0.0,0,15975,2790,2700.06,97.95
SPX,SPX181221P02795000,put,20181221,20181205,47.39,0.0,0.0,0.0,0,16336,2795,2700.06,47.39
SPX,SPX181221P02800000,put,20181221,20181205,102.2,0.0,0.0,0.0,0,81106,2800,2700.06,102.2
SPX,SPX181221P02805000,put,20181221,20181205,77.35,0.0,0.0,0.0,0,13744,2805,2700.06,77.35
SPX,SPX181221P02810000,put,20181221,20181205,101.4,0.0,0.0,0.0,0,11835,2810,2700.06,101.4
SPX,SPX181221P02815000,put,20181221,20181205,112.9,0.0,0.0,0.0,0,10674,2815,2700.06,112.9
SPX,SPX181221P02820000,put,20181221,20181205,81.67,0.0,0.0,0.0,0,2609,2820,2700.06,81.67
SPX,SPX181221P02825000,put,20181221,20181205,106.36,0.0,0.0,0.0,0,12599,2825,2700.06,106.36
SPX,SPX181221P02830000,put,20181221,20181205,64.2,0.0,0.0,0.0,0,2781,2830,2700.06,64.2
SPX,SPX181221P02835000,put,20181221,20181205,109.35,0.0,0.0,0.0,0,939,2835,2700.06,109.35
SPX,SPX181221P02840000,put,20181221,20181205,132.4,0.0,0.0,0.0,0,2190,2840,2700.06,132.4
SPX,SPX181221P02845000,put,20181221,20181205,103.8,0.0,0.0,0.0,0,4738,2845,2700.06,103.8
SPX,SPX181221P02850000,put,20181221,20181205,141.3,0.0,0.0,0.0,0,29969,2850,2700.06,141.3
SPX,SPX181221P02855000,put,20181221,20181205,89.2,0.0,0.0,0.0,0,4943,2855,2700.06,89.2
SPX,SPX181221P02860000,put,20181221,20181205,93.4,0.0,0.0,0.0,0,6510,2860,2700.06,93.4
SPX,SPX181221P02865000,put,20181221,20181205,85.25,0.0,0.0,0.0,0,922,2865,2700.06,85.25
SPX,SPX181221P02875000,put,20181221,20181205,156.95,0.0,0.0,0.0,0,36607,2875,2700.06,156.95
SPX,SPX181221P02880000,put,20181221,20181205,98.75,0.0,0.0,0.0,0,6582,2880,2700.06,98.75
SPX,SPX181221P02885000,put,20181221,20181205,104.03,0.0,0.0,0.0,0,6979,2885,2700.06,104.03
SPX,SPX181221P02890000,put,20181221,20181205,163.82,0.0,0.0,0.0,0,13610,2890,2700.06,163.82
SPX,SPX181221P02895000,put,20181221,20181205,172.5,0.0,0.0,0.0,0,9920,2895,2700.06,172.5
SPX,SPX181221P02900000,put,20181221,20181205,177.35,0.0,0.0,0.0,0,53732,2900,2700.06,177.35
SPX,SPX181221P02905000,put,20181221,20181205,119.5,0.0,0.0,0.0,0,11943,2905,2700.06,119.5
SPX,SPX181221P02910000,put,20181221,20181205,114.81,0.0,0.0,0.0,0,17939,2910,2700.06,114.81
SPX,SPX181221P02915000,put,20181221,20181205,167.85,0.0,0.0,0.0,0,14955,2915,2700.06,167.85
SPX,SPX181221P02920000,put,20181221,20181205,147.45,0.0,0.0,0.0,0,11241,2920,2700.06,147.45
SPX,SPX181221P02925000,put,20181221,20181205,198.85,0.0,0.0,0.0,0,47122,2925,2700.06,198.85
SPX,SPX181221P02930000,put,20181221,20181205,133.49,0.0,0.0,0.0,0,15041,2930,2700.06,133.49
SPX,SPX181221P02935000,put,20181221,20181205,153.6,0.0,0.0,0.0,0,11106,2935,2700.06,153.6
SPX,SPX181221P02940000,put,20181221,20181205,188.08,0.0,0.0,0.0,0,16571,2940,2700.06,188.08
SPX,SPX181221P02945000,put,20181221,20181205,158.48,0.0,0.0,0.0,0,5108,2945,2700.06,158.48
SPX,SPX181221P02950000,put,20181221,20181205,223.8,0.0,0.0,0.0,0,2825,2950,2700.06,223.8
SPX,SPX181221P02960000,put,20181221,20181205,178.2,0.0,0.0,0.0,0,1060,2960,2700.06,178.2
SPX,SPX181221P02975000,put,20181221,20181205,267.38,0.0,0.0,0.0,0,976,2975,2700.06,267.38
SPX,SPX181221P02980000,put,20181221,20181205,245.65,0.0,0.0,0.0,0,26,2980,2700.06,245.65
SPX,SPX181221P02990000,put,20181221,20181205,205.3,0.0,0.0,0.0,0,26,2990,2700.06,205.3
SPX,SPX181221P03000000,put,20181221,20181205,307.0,0.0,0.0,0.0,0,14751,3000,2700.06,307.0
SPX,SPX181221P03025000,put,20181221,20181205,317.33,0.0,0.0,0.0,0,263,3025,2700.06,317.33
SPX,SPX181221P03050000,put,20181221,20181205,340.25,0.0,0.0,0.0,0,167,3050,2700.06,340.25
SPX,SPX181221P03075000,put,20181221,20181205,367.28,0.0,0.0,0.0,0,23,3075,2700.06,367.28
SPX,SPX181221P03100000,put,20181221,20181205,430.08,0.0,0.0,0.0,0,742,3100,2700.06,430.08
SPX,SPX181221P03125000,put,20181221,20181205,415.15,0.0,0.0,0.0,0,693,3125,2700.06,415.15
SPX,SPX181221P03300000,put,20181221,20181205,632.75,0.0,0.0,0.0,0,77,3300,2700.06,632.75
SPX,SPX181221P03500000,put,20181221,20181205,760.25,0.0,0.0,0.0,0,1413,3500,2700.06,760.25
SPX,SPX181221P03600000,put,20181221,20181205,924.62,0.0,0.0,0.0,0,374,3600,2700.06,924.62
SPX,SPX181221P03800000,put,20181221,20181205,1061.0,0.0,0.0,0.0,0,20,3800,2700.06,1061.0
SPX,SPX190118C01000000,call,20190118,20181205,1783.4,0.0,0.0,0.0,0,23097,1000,2700.06,1783.4
SPX,SPX190118C01400000,call,20190118,20181205,1290.85,0.0,0.0,0.0,0,2,1400,2700.06,1290.85
SPX,SPX190118C02000000,call,20190118,20181205,783.5,0.0,0.0,0.0,0,34874,2000,2700.06,783.5
SPX,SPX190118C02100000,call,20190118,20181205,649.0,0.0,0.0,0.0,0,732,2100,2700.06,649.0
SPX,SPX190118C02200000,call,20190118,20181205,547.42,0.0,0.0,0.0,0,78,2200,2700.06,547.42
SPX,SPX190118C02225000,call,20190118,20181205,530.23,0.0,0.0,0.0,0,11,2225,2700.06,530.23
SPX,SPX190118C02235000,call,20190118,20181205,414.98,0.0,0.0,0.0,0,2,2235,2700.06,414.98
SPX,SPX190118C02250000,call,20190118,20181205,426.3,0.0,0.0,0.0,0,8015,2250,2700.06,426.3
SPX,SPX190118C02275000,call,20190118,20181205,481.03,0.0,0.0,0.0,0,4,2275,2700.06,481.03
SPX,SPX190118C02360000,call,20190118,20181205,428.35,0.0,0.0,0.0,0,1,2360,2700.06,428.35
SPX,SPX190118C02385000,call,20190118,20181205,341.4,0.0,0.0,0.0,0,8,2385,2700.06,341.4
SPX,SPX190118C02435000,call,20190118,20181205,283.8,0.0,0.0,0.0,0,7,2435,2700.06,283.8
SPX,SPX190118C02440000,call,20190118,20181205,302.6,0.0,0.0,0.0,0,61,2440,2700.06,302.6
SPX,SPX190118C02470000,call,20190118,20181205,284.2,0.0,0.0,0.0,0,22,2470,2700.06,284.2
SPX,SPX190118C02475000,call,20190118,20181205,265.65,0.0,0.0,0.0,0,109,2475,2700.06,265.65
SPX,SPX190118C02485000,call,20190118,20181205,317.2,0.0,0.0,0.0,0,19,2485,2700.06,317.2
SPX,SPX190118C02500000,call,20190118,20181205,242.9,0.0,0.0,0.0,0,251,2500,2700.06,242.9
SPX,SPX190118C02520000,call,20190118,20181205,217.85,0.0,0.0,0.0,0,15,2520,2700.06,217.85
SPX,SPX190118C02525000,call,20190118,20181205,271.19,0.0,0.0,0.0,0,512,2525,2700.06,271.19
SPX,SPX190118C02530000,call,20190118,20181205,246.6,0.0,0.0,0.0,0,42,2530,2700.06,246.6
SPX,SPX190118C02545000,call,20190118,20181205,243.4,0.0,0.0,0.0,0,32,2545,2700.06,243.4
SPX,SPX190118C02550000,call,20190118,20181205,203.6,0.0,0.0,0.0,0,1571,2550,2700.06,203.6
SPX,SPX190118C02575000,call,20190118,20181205,194.7,0.0,0.0,0.0,0,3244,2575,2700.06,194.7
SPX,SPX190118C02590000,call,20190118,20181205,168.5,0.0,0.0,0.0,0,431,2590,2700.06,168.5
SPX,SPX190118C02600000,call,20190118,20181205,156.45,0.0,0.0,0.0,0,3642,2600,2700.06,156.45
SPX,SPX190118C02605000,call,20190118,20181205,115.4,0.0,0.0,0.0,0,39,2605,2700.06,115.4
SPX,SPX190118C02610000,call,20190118,20181205,185.2,0.0,0.0,0.0,0,24,2610,2700.06,185.2
SPX,SPX190118C02615000,call,20190118,20181205,203.4,0.0,0.0,0.0,0,127,2615,2700.06,203.4
SPX,SPX190118C02620000,call,20190118,20181205,123.44,0.0,0.0,0.0,0,29,2620,2700.06,123.44
SPX,SPX190118C02625000,call,20190118,20181205,180.49,0.0,0.0,0.0,0,1472,2625,2700.06,180.49
SPX,SPX190118C02630000,call,20190118,20181205,119.9,0.0,0.0,0.0,0,269,2630,2700.06,119.9
SPX,SPX190118C02635000,call,20190118,20181205,143.13,0.0,0.0,0.0,0,203,2635,2700.06,143.13
SPX,SPX190118C02640000,call,20190118,20181205,128.2,0.0,0.0,0.0,0,306,2640,2700.06,128.2
SPX,SPX190118C02645000,call,20190118,20181205,91.3,0.0,0.0,0.0,0,206,2645,2700.06,91.3
SPX,SPX190118C02650000,call,20190118,20181205,101.85,0.0,0.0,0.0,0,12527,2650,2700.06,101.85
SPX,SPX190118C02655000,call,20190118,20181205,100.4,0.0,0.0,0.0,0,84,2655,2700.06,100.4
SPX,SPX190118C02660000,call,20190118,20181205,100.45,0.0,0.0,0.0,0,427,2660,2700.06,100.45
SPX,SPX190118C02665000,call,20190118,20181205,143.2,0.0,0.0,0.0,0,137,2665,2700.06,143.2
SPX,SPX190118C02670000,call,20190118,20181205,91.8,0.0,0.0,0.0,0,2025,2670,2700.06,91.8
SPX,SPX190118C02675000,call,20190118,20181205,86.8,0.0,0.0,0.0,0,14035,2675,2700.06,86.8
SPX,SPX190118C02680000,call,20190118,20181205,81.94,0.0,0.0,0.0,0,832,2680,2700.06,81.94
SPX,SPX190118C02685000,call,20190118,20181205,127.0,0.0,0.0,0.0,0,328,2685,2700.06,127.0
SPX,SPX190118C02690000,call,20190118,20181205,84.2,0.0,0.0,0.0,0,502,2690,2700.06,84.2
SPX,SPX190118C02695000,call,20190118,20181205,73.1,0.0,0.0,0.0,0,82,2695,2700.06,73.1
SPX,SPX190118C02700000,call,20190118,20181205,70.4,0.0,0.0,0.0,0,13775,2700,2700.06,70.4
SPX,SPX190118C02705000,call,20190118,20181205,68.9,0.0,0.0,0.0,0,305,2705,2700.06,68.9
SPX,SPX190118C02710000,call,20190118,20181205,64.0,0.0,0.0,0.0,0,353,2710,2700.06,64.0
SPX,SPX190118C02715000,call,20190118,20181205,72.0,0.0,0.0,0.0,0,88,2715,2700.06,72.0
SPX,SPX190118C02720000,call,20190118,20181205,67.0,0.0,0.0,0.0,0,920,2720,2700.06,67.0
SPX,SPX190118C02725000,call,20190118,20181205,58.3,0.0,0.0,0.0,0,26750,2725,2700.06,58.3
SPX,SPX190118C02730000,call,20190118,20181205,56.3,0.0,0.0,0.0,0,946,2730,2700.06,56.3
SPX,SPX190118C02735000,call,20190118,20181205,53.5,0.0,0.0,0.0,0,1139,2735,2700.06,53.5
SPX,SPX190118C02740000,call,20190118,20181205,50.85,0.0,0.0,0.0,0,2324,2740,2700.06,50.85
SPX,SPX190118C02745000,call,20190118,20181205,57.45,0.0,0.0,0.0,0,3677,2745,2700.06,57.45
SPX,SPX190118C02750000,call,20190118,20181205,44.1,0.0,0.0,0.0,0,23875,2750,2700.06,44.1
SPX,SPX190118C02755000,call,20190118,20181205,81.67,0.0,0.0,0.0,0,568,2755,2700.06,81.67
SPX,SPX190118C02760000,call,20190118,20181205,38.9,0.0,0.0,0.0,0,651,2760,2700.06,38.9
SPX,SPX190118C02765000,call,20190118,20181205,36.9,0.0,0.0,0.0,0,912,2765,2700.06,36.9
SPX,SPX190118C02770000,call,20190118,20181205,36.0,0.0,0.0,0.0,0,858,2770,2700.06,36.0
SPX,SPX190118C02775000,call,20190118,20181205,33.2,0.0,0.0,0.0,0,30388,2775,2700.06,33.2
SPX,SPX190118C02780000,call,20190118,20181205,31.9,0.0,0.0,0.0,0,884,2780,2700.06,31.9
SPX,SPX190118C02785000,call,20190118,20181205,30.48,0.0,0.0,0.0,0,373,2785,2700.06,30.48
SPX,SPX190118C02790000,call,20190118,20181205,27.2,0.0,0.0,0.0,0,1687,2790,2700.06,27.2
SPX,SPX190118C02795000,call,20190118,20181205,27.7,0.0,0.0,0.0,0,378,2795,2700.06,27.7
SPX,SPX190118C02800000,call,20190118,20181205,23.5,0.0,0.0,0.0,0,34377,2800,2700.06,23.5
SPX,SPX190118C02805000,call,20190118,20181205,22.3,0.0,0.0,0.0,0,560,2805,2700.06,22.3
SPX,SPX190118C02810000,call,20190118,20181205,20.35,0.0,0.0,0.0,0,1851,2810,2700.06,20.35
SPX,SPX190118C02815000,call,20190118,20181205,19.0,0.0,0.0,0.0,0,403,2815,2700.06,19.0
SPX,SPX190118C02820000,call,20190118,20181205,20.67,0.0,0.0,0.0,0,4294,2820,2700.06,20.67
SPX,SPX190118C02825000,call,20190118,20181205,16.85,0.0,0.0,0.0,0,24432,2825,2700.06,16.85
SPX,SPX190118C02830000,call,20190118,20181205,16.4,0.0,0.0,0.0,0,2796,2830,2700.06,16.4
SPX,SPX190118C02835000,call,20190118,20181205,15.15,0.0,0.0,0.0,0,574,2835,2700.06,15.15
SPX,SPX190118C02840000,call,20190118,20181205,12.65,0.0,0.0,0.0,0,3264,2840,2700.06,12.65
SPX,SPX190118C02845000,call,20190118,20181205,12.25,0.0,0.0,0.0,0,1060,2845,2700.06,12.25
SPX,SPX190118C02850000,call,20190118,20181205,10.8,0.0,0.0,0.0,0,35722,2850,2700.06,10.8
SPX,SPX190118C02855000,call,20190118,20181205,10.16,0.0,0.0,0.0,0,228,2855,2700.06,10.16
SPX,SPX190118C02860000,call,20190118,20181205,9.2,0.0,0.0,0.0,0,21129,2860,2700.06,9.2
SPX,SPX190118C02865000,call,20190118,20181205,8.35,0.0,0.0,0.0,0,1430,2865,2700.06,8.35
SPX,SPX190118C02870000,call,20190118,20181205,7.6,0.0,0.0,0.0,0,925,2870,2700.06,7.6
SPX,SPX190118C02875000,call,20190118,20181205,7.3,0.0,0.0,0.0,0,26367,2875,2700.06,7.3
SPX,SPX190118C02880000,call,20190118,20181205,7.99,0.0,0.0,0.0,0,1103,2880,2700.06,7.99
SPX,SPX190118C02885000,call,20190118,20181205,7.7,0.0,0.0,0.0,0,5998,2885,2700.06,7.7
SPX,SPX190118C02890000,call,20190118,20181205,7.33,0.0,0.0,0.0,0,3153,2890,2700.06,7.33
SPX,SPX190118C02895000,call,20190118,20181205,5.1,0.0,0.0,0.0,0,182,2895,2700.06,5.1
SPX,SPX190118C02900000,call,20190118,20181205,4.8,0.0,0.0,0.0,0,31532,2900,2700.06,4.8
SPX,SPX190118C02905000,call,20190118,20181205,4.6,0.0,0.0,0.0,0,839,2905,2700.06,4.6
SPX,SPX190118C02910000,call,20190118,20181205,3.9,0.0,0.0,0.0,0,2347,2910,2700.06,3.9
SPX,SPX190118C02915000,call,20190118,20181205,4.12,0.0,0.0,0.0,0,21276,2915,2700.06,4.12
SPX,SPX190118C02920000,call,20190118,20181205,3.45,0.0,0.0,0.0,0,5102,2920,2700.06,3.45
SPX,SPX190118C02925000,call,20190118,20181205,2.95,0.0,0.0,0.0,0,29655,2925,2700.06,2.95
SPX,SPX190118C02930000,call,20190118,20181205,2.6,0.0,0.0,0.0,0,3737,2930,2700.06,2.6
SPX,SPX190118C02935000,call,20190118,20181205,2.45,0.0,0.0,0.0,0,1539,2935,2700.06,2.45
SPX,SPX190118C02940000,call,20190118,20181205,2.56,0.0,0.0,0.0,0,716,2940,2700.06,2.56
SPX,SPX190118C02945000,call,20190118,20181205,2.37,0.0,0.0,0.0,0,1637,2945,2700.06,2.37
SPX,SPX190118C02950000,call,20190118,20181205,1.71,0.0,0.0,0.0,0,16528,2950,2700.06,1.71
SPX,SPX190118C02955000,call,20190118,20181205,1.65,0.0,0.0,0.0,0,378,2955,2700.06,1.65
SPX,SPX190118C02960000,call,20190118,20181205,1.58,0.0,0.0,0.0,0,8060,2960,2700.06,1.58
SPX,SPX190118C02965000,call,20190118,20181205,1.45,0.0,0.0,0.0,0,416,2965,2700.06,1.45
SPX,SPX190118C02970000,call,20190118,20181205,1.05,0.0,0.0,0.0,0,901,2970,2700.06,1.05
SPX,SPX190118C02975000,call,20190118,20181205,1.0,0.0,0.0,0.0,0,14713,2975,2700.06,1.0
SPX,SPX190118C02980000,call,20190118,20181205,0.85,0.0,0.0,0.0,0,5897,2980,2700.06,0.85
SPX,SPX190118C02985000,call,20190118,20181205,2.2,0.0,0.0,0.0,0,378,2985,2700.06,2.2
SPX,SPX190118C02990000,call,20190118,20181205,0.75,0.0,0.0,0.0,0,722,2990,2700.06,0.75
SPX,SPX190118C02995000,call,20190118,20181205,1.35,0.0,0.0,0.0,0,466,2995,2700.06,1.35
SPX,SPX190118C03000000,call,20190118,20181205,0.67,0.0,0.0,0.0,0,43261,3000,2700.06,0.67
SPX,SPX190118C03005000,call,20190118,20181205,1.66,0.0,0.0,0.0,0,441,3005,2700.06,1.66
SPX,SPX190118C03010000,call,20190118,20181205,0.75,0.0,0.0,0.0,0,569,3010,2700.06,0.75
SPX,SPX190118C03015000,call,20190118,20181205,0.6,0.0,0.0,0.0,0,104,3015,2700.06,0.6
SPX,SPX190118C03020000,call,20190118,20181205,0.58,0.0,0.0,0.0,0,318,3020,2700.06,0.58
SPX,SPX190118C03025000,call,20190118,20181205,0.6,0.0,0.0,0.0,0,14671,3025,2700.06,0.6
SPX,SPX190118C03030000,call,20190118,20181205,0.5,0.0,0.0,0.0,0,187,3030,2700.06,0.5
SPX,SPX190118C03040000,call,20190118,20181205,0.55,0.0,0.0,0.0,0,165,3040,2700.06,0.55
SPX,SPX190118C03045000,call,20190118,20181205,0.8,0.0,0.0,0.0,0,3,3045,2700.06,0.8
SPX,SPX190118C03050000,call,20190118,20181205,0.38,0.0,0.0,0.0,0,18171,3050,2700.06,0.38
SPX,SPX190118C03055000,call,20190118,20181205,1.09,0.0,0.0,0.0,0,106,3055,2700.06,1.09
SPX,SPX190118C03060000,call,20190118,20181205,0.45,0.0,0.0,0.0,0,35,3060,2700.06,0.45
SPX,SPX190118C03065000,call,20190118,20181205,0.3,0.0,0.0,0.0,0,5,3065,2700.06,0.3
SPX,SPX190118C03075000,call,20190118,20181205,0.25,0.0,0.0,0.0,0,30243,3075,2700.06,0.25
SPX,SPX190118C03080000,call,20190118,20181205,0.77,0.0,0.0,0.0,0,3070,3080,2700.06,0.77
SPX,SPX190118C03085000,call,20190118,20181205,0.3,0.0,0.0,0.0,0,321,3085,2700.06,0.3
SPX,SPX190118C03090000,call,20190118,20181205,0.35,0.0,0.0,0.0,0,2054,3090,2700.06,0.35
SPX,SPX190118C03095000,call,20190118,20181205,0.41,0.0,0.0,0.0,0,66,3095,2700.06,0.41
SPX,SPX190118C03100000,call,20190118,20181205,0.2,0.0,0.0,0.0,0,14240,3100,2700.06,0.2
SPX,SPX190118C03105000,call,20190118,20181205,0.2,0.0,0.0,0.0,0,35,3105,2700.06,0.2
SPX,SPX190118C03120000,call,20190118,20181205,0.3,0.0,0.0,0.0,0,300,3120,2700.06,0.3
SPX,SPX190118C03125000,call,20190118,20181205,0.2,0.0,0.0,0.0,0,18695,3125,2700.06,0.2
SPX,SPX190118C03130000,call,20190118,20181205,0.33,0.0,0.0,0.0,0,2,3130,2700.06,0.33
SPX,SPX190118C03135000,call,20190118,20181205,0.25,0.0,0.0,0.0,0,49,3135,2700.06,0.25
SPX,SPX190118C03140000,call,20190118,20181205,0.25,0.0,0.0,0.0,0,51,3140,2700.06,0.25
SPX,SPX190118C03145000,call,20190118,20181205,0.5,0.0,0.0,0.0,0,226,3145,2700.06,0.5
SPX,SPX190118C03150000,call,20190118,20181205,0.2,0.0,0.0,0.0,0,8301,3150,2700.06,0.2
SPX,SPX190118C03175000,call,20190118,20181205,0.15,0.0,0.0,0.0,0,3308,3175,2700.06,0.15
SPX,SPX190118C03190000,call,20190118,20181205,0.1,0.0,0.0,0.0,0,15,3190,2700.06,0.1
SPX,SPX190118C03200000,call,20190118,20181205,0.1,0.0,0.0,0.0,0,5612,3200,2700.06,0.1
SPX,SPX190118C03210000,call,20190118,20181205,0.2,0.0,0.0,0.0,0,1,3210,2700.06,0.2
SPX,SPX190118C03220000,call,20190118,20181205,0.2,0.0,0.0,0.0,0,1,3220,2700.06,0.2
SPX,SPX190118C03225000,call,20190118,20181205,0.15,0.0,0.0,0.0,0,409,3225,2700.06,0.15
SPX,SPX190118C03250000,call,20190118,20181205,0.2,0.0,0.0,0.0,0,8488,3250,2700.06,0.2
SPX,SPX190118C03300000,call,20190118,20181205,0.1,0.0,0.0,0.0,0,398,3300,2700.06,0.1
SPX,SPX190118C03400000,call,20190118,20181205,0.05,0.0,0.0,0.0,0,2959,3400,2700.06,0.05
SPX,SPX190118C03500000,call,20190118,20181205,0.05,0.0,0.0,0.0,0,558,3500,2700.06,0.05
SPX,SPX190118C04000000,call,20190118,20181205,0.05,0.0,0.0,0.0,0,667,4000,2700.06,0.05
SPX,SPX190118P01000000,put,20190118,20181205,0.05,0.0,0.0,0.0,0,23425,1000,2700.06,0.05
SPX,SPX190118P01100000,put,20190118,20181205,0.05,0.0,0.0,0.0,0,495,1100,2700.06,0.05
SPX,SPX190118P01275000,put,20190118,20181205,0.25,0.0,0.0,0.0,0,43,1275,2700.06,0.25
SPX,SPX190118P01325000,put,20190118,20181205,0.15,0.0,0.0,0.0,0,4003,1325,2700.06,0.15
SPX,SPX190118P01350000,put,20190118,20181205,0.1,0.0,0.0,0.0,0,12161,1350,2700.06,0.1
SPX,SPX190118P01375000,put,20190118,20181205,0.2,0.0,0.0,0.0,0,390,1375,2700.06,0.2
SPX,SPX190118P01400000,put,20190118,20181205,0.3,0.0,0.0,0.0,0,667,1400,2700.06,0.3
SPX,SPX190118P01425000,put,20190118,20181205,0.25,0.0,0.0,0.0,0,435,1425,2700.06,0.25
SPX,SPX190118P01450000,put,20190118,20181205,0.3,0.0,0.0,0.0,0,487,1450,2700.06,0.3
SPX,SPX190118P01475000,put,20190118,20181205,0.25,0.0,0.0,0.0,0,325,1475,2700.06,0.25
SPX,SPX190118P01500000,put,20190118,20181205,0.3,0.0,0.0,0.0,0,62411,1500,2700.06,0.3
SPX,SPX190118P01525000,put,20190118,20181205,0.4,0.0,0.0,0.0,0,7672,1525,2700.06,0.4
SPX,SPX190118P01550000,put,20190118,20181205,0.2,0.0,0.0,0.0,0,20888,1550,2700.06,0.2
SPX,SPX190118P01575000,put,20190118,20181205,0.45,0.0,0.0,0.0,0,1868,1575,2700.06,0.45
SPX,SPX190118P01600000,put,20190118,20181205,0.45,0.0,0.0,0.0,0,18705,1600,2700.06,0.45
SPX,SPX190118P01625000,put,20190118,20181205,0.3,0.0,0.0,0.0,0,1184,1625,2700.06,0.3
SPX,SPX190118P01650000,put,20190118,20181205,0.45,0.0,0.0,0.0,0,5853,1650,2700.06,0.45
SPX,SPX190118P01675000,put,20190118,20181205,0.45,0.0,0.0,0.0,0,1040,1675,2700.06,0.45
SPX,SPX190118P01700000,put,20190118,20181205,0.65,0.0,0.0,0.0,0,13240,1700,2700.06,0.65
SPX,SPX190118P01750000,put,20190118,20181205,0.6,0.0,0.0,0.0,0,3520,1750,2700.06,0.6
SPX,SPX190118P01775000,put,20190118,20181205,0.7,0.0,0.0,0.0,0,689,1775,2700.06,0.7
SPX,SPX190118P01800000,put,20190118,20181205,0.9,0.0,0.0,0.0,0,8362,1800,2700.06,0.9
SPX,SPX190118P01825000,put,20190118,20181205,0.55,0.0,0.0,0.0,0,2094,1825,2700.06,0.55
SPX,SPX190118P01850000,put,20190118,20181205,0.55,0.0,0.0,0.0,0,8243,1850,2700.06,0.55
SPX,SPX190118P01860000,put,20190118,20181205,0.6,0.0,0.0,0.0,0,94,1860,2700.06,0.6
