symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118C02830000,call,20190118,20190107,0.08,-0.045,0.0,0.1,5,7813,2830.0,2549.69,0.08
SPX,SPX190118C02840000,call,20190118,20190107,0.1,0.0,0.0,0.1,151,3958,2840.0,2549.69,0.1
SPX,SPX190118C02845000,call,20190118,20190107,0.05,-0.05,0.0,0.1,100,1279,2845.0,2549.69,0.05
SPX,SPX190118C02850000,call,20190118,20190107,0.05,0.0,0.0,0.1,165,61551,2850.0,2549.69,0.05
SPX,SPX190118C02860000,call,20190118,20190107,0.08,0.005,0.0,0.1,5,7900,2860.0,2549.69,0.08
SPX,SPX190118C02890000,call,20190118,20190107,0.05,0.0,0.0,0.1,18,4456,2890.0,2549.69,0.05
SPX,SPX190118C02900000,call,20190118,20190107,0.05,0.0,0.0,0.05,42,49337,2900.0,2549.69,0.05
SPX,SPX190118C02905000,call,20190118,20190107,0.1,0.05,0.0,0.05,1,960,2905.0,2549.69,0.1
SPX,SPX190118C02910000,call,20190118,20190107,0.05,0.0,0.0,0.05,5,2438,2910.0,2549.69,0.05
SPX,SPX190118C02930000,call,20190118,20190107,0.05,0.0,0.0,0.05,5,2517,2930.0,2549.69,0.05
SPX,SPX190118C02960000,call,20190118,20190107,0.04,0.015,0.0,0.05,5,8484,2960.0,2549.69,0.04
SPX,SPX190118C02975000,call,20190118,20190107,0.02,-0.005,0.0,0.05,5,13753,2975.0,2549.69,0.02
SPX,SPX190118C03000000,call,20190118,20190107,0.05,0.025,0.0,0.05,1780,49190,3000.0,2549.69,0.05
SPX,SPX190118C03025000,call,20190118,20190107,0.05,0.0,0.0,0.05,18,14856,3025.0,2549.69,0.05
SPX,SPX190118C04000000,call,20190118,20190107,0.05,0.025,0.0,0.05,2,670,4000.0,2549.69,0.05
SPX,SPX190118P00750000,put,20190118,20190107,0.05,0.025,0.0,0.05,2,2471,750.0,2549.69,0.05
SPX,SPX190118P01000000,put,20190118,20190107,0.02,-0.005,0.0,0.05,1000,63203,1000.0,2549.69,0.02
SPX,SPX190118P01600000,put,20190118,20190107,0.05,0.025,0.0,0.05,2,32056,1600.0,2549.69,0.05
SPX,SPX190118P01700000,put,20190118,20190107,0.05,-0.025,0.0,0.05,20,15054,1700.0,2549.69,0.05
SPX,SPX190118P01750000,put,20190118,20190107,0.05,-0.025,0.0,0.05,3,7855,1750.0,2549.69,0.05
SPX,SPX190118P01775000,put,20190118,20190107,0.05,-0.025,0.0,0.05,1,1742,1775.0,2549.69,0.05
SPX,SPX190118P01800000,put,20190118,20190107,0.05,-0.025,0.0,0.05,244,24566,1800.0,2549.69,0.05
SPX,SPX190118P01850000,put,20190118,20190107,0.05,-0.025,0.05,0.1,269,15839,1850.0,2549.69,0.05
SPX,SPX190118P01900000,put,20190118,20190107,0.1,-0.025,0.05,0.1,47,22184,1900.0,2549.69,0.1
SPX,SPX190118P01925000,put,20190118,20190107,0.1,-0.025,0.05,0.1,10,3437,1925.0,2549.69,0.1
SPX,SPX190118P01950000,put,20190118,20190107,0.1,-0.05,0.05,0.1,147,8690,1950.0,2549.69,0.1
SPX,SPX190118P01975000,put,20190118,20190107,0.05,-0.1,0.05,0.15,18,8601,1975.0,2549.69,0.05
SPX,SPX190118P02000000,put,20190118,20190107,0.1,-0.075,0.1,0.15,4487,69680,2000.0,2549.69,0.1
SPX,SPX190118P02010000,put,20190118,20190107,0.1,-0.075,0.1,0.15,3,3275,2010.0,2549.69,0.1
SPX,SPX190118P02025000,put,20190118,20190107,0.1,-0.075,0.05,0.2,90,3675,2025.0,2549.69,0.1
SPX,SPX190118P02040000,put,20190118,20190107,0.1,-0.1,0.05,0.2,10,2306,2040.0,2549.69,0.1
SPX,SPX190118P02050000,put,20190118,20190107,0.1,-0.15,0.1,0.15,176,13407,2050.0,2549.69,0.1
SPX,SPX190118P02060000,put,20190118,20190107,0.14,-0.085,0.1,0.2,1,1709,2060.0,2549.69,0.14
SPX,SPX190118P02075000,put,20190118,20190107,0.15,-0.1,0.1,0.2,183,9900,2075.0,2549.69,0.15
SPX,SPX190118P02080000,put,20190118,20190107,0.18,-0.07,0.1,0.2,1437,4696,2080.0,2549.69,0.18
SPX,SPX190118P02090000,put,20190118,20190107,0.23,-0.045,0.1,0.2,1,931,2090.0,2549.69,0.23
SPX,SPX190118P02095000,put,20190118,20190107,0.2,-0.075,0.1,0.25,16,375,2095.0,2549.69,0.2
SPX,SPX190118P02100000,put,20190118,20190107,0.2,-0.075,0.15,0.25,439,23110,2100.0,2549.69,0.2
SPX,SPX190118P02125000,put,20190118,20190107,0.3,-0.05,0.15,0.25,36,5848,2125.0,2549.69,0.3
SPX,SPX190118P02130000,put,20190118,20190107,0.2,-0.175,0.15,0.25,8,943,2130.0,2549.69,0.2
SPX,SPX190118P02145000,put,20190118,20190107,0.25,-0.15,0.2,0.3,11,591,2145.0,2549.69,0.25
SPX,SPX190118P02150000,put,20190118,20190107,0.19,-0.235,0.2,0.3,52,10109,2150.0,2549.69,0.19
SPX,SPX190118P02155000,put,20190118,20190107,0.23,-0.195,0.2,0.3,5,654,2155.0,2549.69,0.23
SPX,SPX190118P02160000,put,20190118,20190107,0.3,-0.175,0.2,0.3,925,1288,2160.0,2549.69,0.3
SPX,SPX190118P02165000,put,20190118,20190107,0.3,-0.175,0.25,0.35,4,956,2165.0,2549.69,0.3
SPX,SPX190118P02170000,put,20190118,20190107,0.2,-0.3,0.25,0.35,2,1814,2170.0,2549.69,0.2
SPX,SPX190118P02175000,put,20190118,20190107,0.28,-0.245,0.3,0.35,238,8944,2175.0,2549.69,0.28
SPX,SPX190118P02180000,put,20190118,20190107,0.25,-0.325,0.3,0.4,7,10310,2180.0,2549.69,0.25
SPX,SPX190118P02185000,put,20190118,20190107,0.35,-0.225,0.3,0.4,1,2832,2185.0,2549.69,0.35
SPX,SPX190118P02190000,put,20190118,20190107,0.26,-0.365,0.3,0.45,28,952,2190.0,2549.69,0.26
SPX,SPX190118P02195000,put,20190118,20190107,0.31,-0.315,0.3,0.45,20,1075,2195.0,2549.69,0.31
SPX,SPX190118P02200000,put,20190118,20190107,0.4,-0.275,0.35,0.45,2092,48082,2200.0,2549.69,0.4
SPX,SPX190118P02210000,put,20190118,20190107,0.35,-0.375,0.35,0.5,137,4457,2210.0,2549.69,0.35
SPX,SPX190118P02215000,put,20190118,20190107,0.34,-0.435,0.4,0.55,36,1004,2215.0,2549.69,0.34
SPX,SPX190118P02220000,put,20190118,20190107,0.45,-0.375,0.4,0.55,8,1030,2220.0,2549.69,0.45
SPX,SPX190118P02225000,put,20190118,20190107,0.38,-0.445,0.45,0.6,2017,19068,2225.0,2549.69,0.38
SPX,SPX190118P02230000,put,20190118,20190107,0.53,-0.345,0.45,0.6,17,8459,2230.0,2549.69,0.53
SPX,SPX190118P02235000,put,20190118,20190107,0.4,-0.525,0.5,0.65,1,813,2235.0,2549.69,0.4
SPX,SPX190118P02240000,put,20190118,20190107,0.45,-0.525,0.55,0.65,36,722,2240.0,2549.69,0.45
SPX,SPX190118P02245000,put,20190118,20190107,0.46,-0.565,0.55,0.7,41,1412,2245.0,2549.69,0.46
SPX,SPX190118P02250000,put,20190118,20190107,0.68,-0.445,0.6,0.75,2509,23824,2250.0,2549.69,0.68
SPX,SPX190118P02255000,put,20190118,20190107,0.55,-0.625,0.65,0.8,16,832,2255.0,2549.69,0.55
SPX,SPX190118P02260000,put,20190118,20190107,0.75,-0.5,0.7,0.8,201,1278,2260.0,2549.69,0.75
SPX,SPX190118P02265000,put,20190118,20190107,0.6,-0.725,0.75,0.85,15,5236,2265.0,2549.69,0.6
SPX,SPX190118P02270000,put,20190118,20190107,0.83,-0.595,0.8,0.9,163,1124,2270.0,2549.69,0.83
SPX,SPX190118P02275000,put,20190118,20190107,0.85,-0.675,0.85,0.95,260,13164,2275.0,2549.69,0.85
SPX,SPX190118P02280000,put,20190118,20190107,0.9,-0.725,0.9,1.0,802,11673,2280.0,2549.69,0.9
SPX,SPX190118P02285000,put,20190118,20190107,0.96,-0.765,0.95,1.1,10,2111,2285.0,2549.69,0.96
SPX,SPX190118P02290000,put,20190118,20190107,0.75,-1.1,1.0,1.15,9,1186,2290.0,2549.69,0.75
SPX,SPX190118P02295000,put,20190118,20190107,1.11,-0.84,1.1,1.2,8,481,2295.0,2549.69,1.11
SPX,SPX190118P02300000,put,20190118,20190107,1.15,-0.925,1.15,1.3,2986,52717,2300.0,2549.69,1.15
SPX,SPX190118P02305000,put,20190118,20190107,1.15,-1.075,1.2,1.35,45,1758,2305.0,2549.69,1.15
SPX,SPX190118P02310000,put,20190118,20190107,1.35,-1.025,1.3,1.45,13,1263,2310.0,2549.69,1.35
SPX,SPX190118P02315000,put,20190118,20190107,1.05,-1.5,1.4,1.55,69,783,2315.0,2549.69,1.05
SPX,SPX190118P02320000,put,20190118,20190107,1.45,-1.25,1.5,1.65,28,715,2320.0,2549.69,1.45
SPX,SPX190118P02325000,put,20190118,20190107,1.55,-1.35,1.6,1.75,689,17827,2325.0,2549.69,1.55
SPX,SPX190118P02330000,put,20190118,20190107,1.7,-1.375,1.7,1.85,65,19713,2330.0,2549.69,1.7
SPX,SPX190118P02335000,put,20190118,20190107,1.8,-1.45,1.8,2.0,5,1880,2335.0,2549.69,1.8
SPX,SPX190118P02340000,put,20190118,20190107,1.85,-1.7,1.95,2.1,112,2074,2340.0,2549.69,1.85
SPX,SPX190118P02345000,put,20190118,20190107,2.05,-1.7,2.05,2.25,90,782,2345.0,2549.69,2.05
SPX,SPX190118P02350000,put,20190118,20190107,2.2,-1.85,2.25,2.45,2407,29750,2350.0,2549.69,2.2
SPX,SPX190118P02355000,put,20190118,20190107,2.35,-2.0,2.4,2.6,123,977,2355.0,2549.69,2.35
SPX,SPX190118P02360000,put,20190118,20190107,2.53,-2.12,2.55,2.75,155,3477,2360.0,2549.69,2.53
SPX,SPX190118P02365000,put,20190118,20190107,2.6,-2.35,2.75,2.95,151,2838,2365.0,2549.69,2.6
SPX,SPX190118P02370000,put,20190118,20190107,2.55,-2.7,2.95,3.2,7,3864,2370.0,2549.69,2.55
SPX,SPX190118P02375000,put,20190118,20190107,2.75,-2.9,3.1,3.4,1101,12302,2375.0,2549.69,2.75
SPX,SPX190118P02380000,put,20190118,20190107,2.75,-3.25,3.3,3.6,180,2024,2380.0,2549.69,2.75
SPX,SPX190118P02385000,put,20190118,20190107,3.43,-2.97,3.6,3.9,124,3659,2385.0,2549.69,3.43
SPX,SPX190118P02390000,put,20190118,20190107,3.93,-2.92,3.8,4.1,628,4187,2390.0,2549.69,3.93
SPX,SPX190118P02395000,put,20190118,20190107,4.3,-3.0,4.1,4.4,111,1265,2395.0,2549.69,4.3
SPX,SPX190118P02400000,put,20190118,20190107,4.5,-3.4,4.4,4.7,13524,75160,2400.0,2549.69,4.5
SPX,SPX190118P02405000,put,20190118,20190107,4.58,-3.82,4.8,5.1,66,6811,2405.0,2549.69,4.58
SPX,SPX190118P02410000,put,20190118,20190107,5.5,-3.45,5.1,5.5,105,4977,2410.0,2549.69,5.5
SPX,SPX190118P02415000,put,20190118,20190107,5.6,-3.9,5.5,5.9,94,1766,2415.0,2549.69,5.6
SPX,SPX190118P02420000,put,20190118,20190107,5.5,-4.65,5.9,6.2,487,1562,2420.0,2549.69,5.5
SPX,SPX190118P02425000,put,20190118,20190107,6.2,-4.65,6.3,6.7,4343,16944,2425.0,2549.69,6.2
SPX,SPX190118P02430000,put,20190118,20190107,6.55,-5.0,6.7,7.1,546,1714,2430.0,2549.69,6.55
SPX,SPX190118P02435000,put,20190118,20190107,7.55,-4.7,7.2,7.6,25,1527,2435.0,2549.69,7.55
SPX,SPX190118P02440000,put,20190118,20190107,7.03,-6.07,7.8,8.2,323,6434,2440.0,2549.69,7.03
SPX,SPX190118P02445000,put,20190118,20190107,8.03,-5.92,8.3,8.8,1089,2097,2445.0,2549.69,8.03
SPX,SPX190118P02450000,put,20190118,20190107,8.8,-6.05,8.9,9.4,6535,33621,2450.0,2549.69,8.8
SPX,SPX190118P02455000,put,20190118,20190107,8.15,-7.7,9.6,10.0,164,1257,2455.0,2549.69,8.15
SPX,SPX190118P02460000,put,20190118,20190107,9.9,-6.95,10.2,10.7,1059,3394,2460.0,2549.69,9.9
SPX,SPX190118P02465000,put,20190118,20190107,10.7,-7.2,11.0,11.5,707,2594,2465.0,2549.69,10.7
SPX,SPX190118P02470000,put,20190118,20190107,11.6,-7.4,11.7,12.3,444,1003,2470.0,2549.69,11.6
SPX,SPX190118P02475000,put,20190118,20190107,12.35,-7.85,12.5,13.1,3069,21085,2475.0,2549.69,12.35
SPX,SPX190118P02480000,put,20190118,20190107,11.9,-9.55,13.4,14.0,851,8423,2480.0,2549.69,11.9
SPX,SPX190118P02485000,put,20190118,20190107,13.78,-8.97,14.3,14.9,177,3580,2485.0,2549.69,13.78
SPX,SPX190118P02490000,put,20190118,20190107,13.53,-10.62,15.3,16.0,79,4880,2490.0,2549.69,13.53
SPX,SPX190118P02495000,put,20190118,20190107,16.4,-9.3,16.4,17.1,121,2941,2495.0,2549.69,16.4
SPX,SPX190118P02500000,put,20190118,20190107,17.7,-9.5,17.6,18.3,6640,51351,2500.0,2549.69,17.7
SPX,SPX190118P02505000,put,20190118,20190107,15.45,-13.45,18.8,19.5,114,4397,2505.0,2549.69,15.45
SPX,SPX190118P02510000,put,20190118,20190107,19.85,-10.75,20.1,20.9,199,4139,2510.0,2549.69,19.85
SPX,SPX190118P02515000,put,20190118,20190107,21.07,-11.38,21.5,22.3,1012,2553,2515.0,2549.69,21.07
SPX,SPX190118P02520000,put,20190118,20190107,22.1,-12.25,23.0,23.8,103,1890,2520.0,2549.69,22.1
SPX,SPX190118P02525000,put,20190118,20190107,25.2,-11.2,24.6,25.4,5914,11976,2525.0,2549.69,25.2
SPX,SPX190118P02530000,put,20190118,20190107,26.9,-11.6,26.3,27.0,622,3142,2530.0,2549.69,26.9
SPX,SPX190118P02535000,put,20190118,20190107,23.23,-17.57,28.1,29.0,436,1672,2535.0,2549.69,23.23
SPX,SPX190118P02540000,put,20190118,20190107,28.6,-14.55,29.9,30.9,85,1407,2540.0,2549.69,28.6
SPX,SPX190118P02545000,put,20190118,20190107,30.7,-14.95,31.9,33.0,57,2352,2545.0,2549.69,30.7
SPX,SPX190118P02550000,put,20190118,20190107,33.9,-14.35,34.1,35.1,3520,45464,2550.0,2549.69,33.9
SPX,SPX190118P02555000,put,20190118,20190107,35.5,-15.2,36.3,37.4,219,718,2555.0,2549.69,35.5
SPX,SPX190118P02560000,put,20190118,20190107,35.2,-18.55,38.7,39.8,466,3324,2560.0,2549.69,35.2
SPX,SPX190118P02565000,put,20190118,20190107,37.7,-19.0,41.2,42.3,125,1543,2565.0,2549.69,37.7
SPX,SPX190118P02570000,put,20190118,20190107,40.2,-19.45,43.8,45.0,388,10839,2570.0,2549.69,40.2
SPX,SPX190118P02575000,put,20190118,20190107,43.1,-19.9,43.5,50.3,99,22889,2575.0,2549.69,43.1
SPX,SPX190118P02580000,put,20190118,20190107,50.8,-15.55,46.0,53.0,42,1156,2580.0,2549.69,50.8
SPX,SPX190118P02585000,put,20190118,20190107,49.0,-20.75,49.1,56.1,62,2508,2585.0,2549.69,49.0
SPX,SPX190118P02590000,put,20190118,20190107,50.93,-22.37,52.7,59.6,10,2596,2590.0,2549.69,50.93
SPX,SPX190118P02595000,put,20190118,20190107,57.0,-19.8,56.0,62.8,3,2550,2595.0,2549.69,57.0
SPX,SPX190118P02600000,put,20190118,20190107,59.26,-21.54,58.8,65.8,350,35491,2600.0,2549.69,59.26
SPX,SPX190118P02605000,put,20190118,20190107,55.82,-28.63,62.5,69.4,50,644,2605.0,2549.69,55.82
SPX,SPX190118P02610000,put,20190118,20190107,0.0,0.0,66.6,73.0,0,586,2610.0,2549.69,69.8
SPX,SPX190118P02615000,put,20190118,20190107,0.0,0.0,69.9,76.9,0,256,2615.0,2549.69,73.4
SPX,SPX190118P02620000,put,20190118,20190107,88.0,-8.75,73.7,80.8,30,2352,2620.0,2549.69,88.0
SPX,SPX190118P02625000,put,20190118,20190107,79.32,-21.63,78.3,85.1,64,14947,2625.0,2549.69,79.32
SPX,SPX190118P02630000,put,20190118,20190107,75.13,-30.12,82.0,89.2,16,887,2630.0,2549.69,75.13
SPX,SPX190118P02635000,put,20190118,20190107,83.2,-26.45,86.6,93.3,1,3854,2635.0,2549.69,83.2
SPX,SPX190118P02640000,put,20190118,20190107,87.78,-26.42,90.9,97.6,9,2589,2640.0,2549.69,87.78
SPX,SPX190118P02645000,put,20190118,20190107,86.95,-32.05,94.9,102.0,1,575,2645.0,2549.69,86.95
SPX,SPX190118P02650000,put,20190118,20190107,100.67,-22.93,99.1,105.9,384,52090,2650.0,2549.69,100.67
SPX,SPX190118P02655000,put,20190118,20190107,122.65,-5.35,104.2,110.7,1,503,2655.0,2549.69,122.65
SPX,SPX190118P02660000,put,20190118,20190107,0.0,0.0,108.3,115.2,0,1275,2660.0,2549.69,111.75
SPX,SPX190118P02665000,put,20190118,20190107,0.0,0.0,113.5,120.6,0,3615,2665.0,2549.69,117.05
SPX,SPX190118P02670000,put,20190118,20190107,127.0,-15.25,117.6,124.9,2,3472,2670.0,2549.69,127.0
SPX,SPX190118P02675000,put,20190118,20190107,118.8,-28.5,122.6,129.9,131,18733,2675.0,2549.69,118.8
SPX,SPX190118P02680000,put,20190118,20190107,124.03,-27.87,127.1,134.4,31,1967,2680.0,2549.69,124.03
SPX,SPX190118P02685000,put,20190118,20190107,0.0,0.0,132.3,139.4,0,342,2685.0,2549.69,135.85000000000002
SPX,SPX190118P02690000,put,20190118,20190107,126.95,-34.95,137.1,144.2,3,1084,2690.0,2549.69,126.95
SPX,SPX190118P02695000,put,20190118,20190107,131.75,-35.05,141.3,149.0,5,582,2695.0,2549.69,131.75
SPX,SPX190118P02700000,put,20190118,20190107,136.0,-35.7,146.5,153.8,14,31385,2700.0,2549.69,136.0
SPX,SPX190118P02705000,put,20190118,20190107,141.65,-34.7,151.4,158.7,1,492,2705.0,2549.69,141.65
SPX,SPX190118P02710000,put,20190118,20190107,0.0,0.0,156.8,164.0,0,912,2710.0,2549.69,160.4
SPX,SPX190118P02720000,put,20190118,20190107,169.2,-22.2,166.5,173.6,2,1645,2720.0,2549.69,169.2
SPX,SPX190118P02725000,put,20190118,20190107,0.0,0.0,171.6,178.8,0,24529,2725.0,2549.69,175.2
SPX,SPX190118P02730000,put,20190118,20190107,196.4,-4.9,176.4,183.5,1,4179,2730.0,2549.69,196.4
SPX,SPX190118P02735000,put,20190118,20190107,204.98,-1.32,181.0,188.3,1,647,2735.0,2549.69,204.98
SPX,SPX190118P02740000,put,20190118,20190107,215.05,4.05,186.5,193.7,10,1998,2740.0,2549.69,215.05
SPX,SPX190118P02750000,put,20190118,20190107,195.8,-25.4,195.9,203.2,70,25407,2750.0,2549.69,195.8
SPX,SPX190118P02760000,put,20190118,20190107,223.6,-7.3,206.2,213.3,1,858,2760.0,2549.69,223.6
SPX,SPX190118P02765000,put,20190118,20190107,207.13,-28.97,211.2,218.3,1,899,2765.0,2549.69,207.13
SPX,SPX190118P02770000,put,20190118,20190107,212.02,-28.83,216.1,223.3,3,967,2770.0,2549.69,212.02
SPX,SPX190118P02775000,put,20190118,20190107,245.36,-0.49,221.3,228.5,66,25556,2775.0,2549.69,245.36
SPX,SPX190118P02780000,put,20190118,20190107,0.0,0.0,226.1,233.3,0,1027,2780.0,2549.69,229.7
SPX,SPX190118P02785000,put,20190118,20190107,0.0,0.0,231.1,238.2,0,1138,2785.0,2549.69,234.65
SPX,SPX190118P02790000,put,20190118,20190107,0.0,0.0,235.7,242.8,0,977,2790.0,2549.69,239.25
SPX,SPX190118P02800000,put,20190118,20190107,0.0,0.0,246.1,253.2,0,18180,2800.0,2549.69,249.65
SPX,SPX190118P02805000,put,20190118,20190107,0.0,0.0,250.4,258.1,0,56,2805.0,2549.69,254.25
SPX,SPX190118P02810000,put,20190118,20190107,0.0,0.0,255.7,263.0,0,521,2810.0,2549.69,259.35
SPX,SPX190118P02815000,put,20190118,20190107,0.0,0.0,261.1,268.2,0,124,2815.0,2549.69,264.65
SPX,SPX190118P02820000,put,20190118,20190107,0.0,0.0,266.0,273.1,0,276,2820.0,2549.69,269.55
SPX,SPX190118P02825000,put,20190118,20190107,0.0,0.0,271.2,278.4,0,5030,2825.0,2549.69,274.79999999999995
SPX,SPX190118P02830000,put,20190118,20190107,0.0,0.0,276.2,283.4,0,670,2830.0,2549.69,279.79999999999995
SPX,SPX190118P02840000,put,20190118,20190107,0.0,0.0,286.2,293.4,0,99,2840.0,2549.69,289.7999999999999
SPX,SPX190118P02845000,put,20190118,20190107,0.0,0.0,290.3,298.0,0,121,2845.0,2549.69,294.15
SPX,SPX190118P02850000,put,20190118,20190107,0.0,0.0,295.3,303.0,0,12972,2850.0,2549.69,299.15
SPX,SPX190118P02860000,put,20190118,20190107,306.63,-23.92,306.1,313.3,5,375,2860.0,2549.69,306.63
SPX,SPX190118P02865000,put,20190118,20190107,311.07,-24.48,310.6,317.9,3,92,2865.0,2549.69,311.07
SPX,SPX190118P02890000,put,20190118,20190107,0.0,0.0,335.9,343.0,0,632,2890.0,2549.69,339.45
SPX,SPX190118P02900000,put,20190118,20190107,0.0,0.0,346.1,353.3,0,13358,2900.0,2549.69,349.7000000000001
SPX,SPX190118P02905000,put,20190118,20190107,0.0,0.0,350.2,357.9,0,86,2905.0,2549.69,354.0499999999999
SPX,SPX190118P02910000,put,20190118,20190107,354.25,-26.2,355.5,362.9,12,25,2910.0,2549.69,354.25
SPX,SPX190118P02930000,put,20190118,20190107,0.0,0.0,376.0,383.2,0,17,2930.0,2549.69,379.6
SPX,SPX190118P02960000,put,20190118,20190107,0.0,0.0,406.0,413.2,0,6,2960.0,2549.69,409.6
SPX,SPX190118P02970000,put,20190118,20190107,434.43,-5.92,415.8,422.9,2,2,2970.0,2549.69,434.43
SPX,SPX190118P02975000,put,20190118,20190107,0.0,0.0,420.4,427.5,0,74,2975.0,2549.69,423.95
SPX,SPX190118P02980000,put,20190118,20190107,444.38,-6.27,425.7,432.8,2,1,2980.0,2549.69,444.38
SPX,SPX190118P03000000,put,20190118,20190107,445.25,-25.2,445.8,452.9,3030,30288,3000.0,2549.69,445.25
SPX,SPX190118P03025000,put,20190118,20190107,0.0,0.0,470.9,478.1,0,478,3025.0,2549.69,474.5
SPX,SPX190118P04000000,put,20190118,20190107,1444.15,-25.2,1444.8,1451.9,3,322,4000.0,2549.69,1444.15
SPX,SPX190215C01000000,call,20190215,20190107,1552.56,28.51,1542.6,1549.7,300,4440,1000.0,2549.69,1552.56
SPX,SPX190215C01225000,call,20190215,20190107,0.0,0.0,1317.9,1325.0,0,0,1225.0,2549.69,1321.45
SPX,SPX190215C01250000,call,20190215,20190107,0.0,0.0,1293.1,1300.5,0,0,1250.0,2549.69,1296.8
SPX,SPX190215C01275000,call,20190215,20190107,0.0,0.0,1268.2,1275.6,0,0,1275.0,2549.69,1271.9
SPX,SPX190215C01300000,call,20190215,20190107,0.0,0.0,1242.9,1250.1,0,0,1300.0,2549.69,1246.5
SPX,SPX190215C01325000,call,20190215,20190107,0.0,0.0,1218.2,1225.3,0,0,1325.0,2549.69,1221.75
SPX,SPX190215C01350000,call,20190215,20190107,0.0,0.0,1193.3,1200.4,0,0,1350.0,2549.69,1196.85
SPX,SPX190215C01375000,call,20190215,20190107,0.0,0.0,1168.1,1175.4,0,0,1375.0,2549.69,1171.75
SPX,SPX190215C01475000,call,20190215,20190107,0.0,0.0,1068.9,1076.3,0,0,1475.0,2549.69,1072.6
SPX,SPX190215C01500000,call,20190215,20190107,0.0,0.0,1044.0,1051.4,0,1,1500.0,2549.69,1047.7
SPX,SPX190215C01525000,call,20190215,20190107,0.0,0.0,1019.1,1026.5,0,0,1525.0,2549.69,1022.8
SPX,SPX190215C01550000,call,20190215,20190107,0.0,0.0,994.5,1001.6,0,0,1550.0,2549.69,998.05
SPX,SPX190215C01575000,call,20190215,20190107,0.0,0.0,969.1,976.4,0,0,1575.0,2549.69,972.75
SPX,SPX190215C01600000,call,20190215,20190107,0.0,0.0,944.7,951.8,0,0,1600.0,2549.69,948.25
SPX,SPX190215C01625000,call,20190215,20190107,0.0,0.0,919.4,926.5,0,0,1625.0,2549.69,922.95
SPX,SPX190215C01650000,call,20190215,20190107,0.0,0.0,894.5,901.6,0,0,1650.0,2549.69,898.05
SPX,SPX190215C01700000,call,20190215,20190107,0.0,0.0,844.9,851.9,0,0,1700.0,2549.69,848.4
SPX,SPX190215C01750000,call,20190215,20190107,0.0,0.0,795.2,802.5,0,0,1750.0,2549.69,798.85
SPX,SPX190215C01800000,call,20190215,20190107,0.0,0.0,745.7,752.8,0,0,1800.0,2549.69,749.25
SPX,SPX190215C01825000,call,20190215,20190107,0.0,0.0,720.4,727.5,0,0,1825.0,2549.69,723.95
SPX,SPX190215C01840000,call,20190215,20190107,0.0,0.0,705.5,712.6,0,0,1840.0,2549.69,709.05
SPX,SPX190215C01850000,call,20190215,20190107,0.0,0.0,695.6,702.7,0,0,1850.0,2549.69,699.1500000000002
SPX,SPX190215C01860000,call,20190215,20190107,0.0,0.0,685.8,693.2,0,0,1860.0,2549.69,689.5
SPX,SPX190215C01875000,call,20190215,20190107,0.0,0.0,670.5,677.7,0,0,1875.0,2549.69,674.1
SPX,SPX190215C01900000,call,20190215,20190107,0.0,0.0,645.7,652.9,0,0,1900.0,2549.69,649.3
SPX,SPX190215C01910000,call,20190215,20190107,0.0,0.0,636.0,643.1,0,0,1910.0,2549.69,639.55
SPX,SPX190215C01930000,call,20190215,20190107,0.0,0.0,616.3,623.4,0,0,1930.0,2549.69,619.8499999999998
SPX,SPX190215C01950000,call,20190215,20190107,0.0,0.0,596.2,603.6,0,0,1950.0,2549.69,599.9000000000002
SPX,SPX190215C01965000,call,20190215,20190107,0.0,0.0,581.5,588.6,0,0,1965.0,2549.69,585.05
SPX,SPX190215C01975000,call,20190215,20190107,0.0,0.0,572.0,579.1,0,0,1975.0,2549.69,575.55
SPX,SPX190215C01995000,call,20190215,20190107,0.0,0.0,552.2,559.3,0,0,1995.0,2549.69,555.75
SPX,SPX190215C02000000,call,20190215,20190107,556.87,27.47,546.8,553.9,300,3694,2000.0,2549.69,556.87
SPX,SPX190215C02005000,call,20190215,20190107,0.0,0.0,542.0,549.4,0,0,2005.0,2549.69,545.7
SPX,SPX190215C02010000,call,20190215,20190107,0.0,0.0,536.7,543.9,0,0,2010.0,2549.69,540.3
SPX,SPX190215C02020000,call,20190215,20190107,0.0,0.0,527.0,534.3,0,0,2020.0,2549.69,530.65
SPX,SPX190215C02025000,call,20190215,20190107,0.0,0.0,522.1,529.2,0,11,2025.0,2549.69,525.6500000000002
SPX,SPX190215C02030000,call,20190215,20190107,0.0,0.0,517.3,524.7,0,10,2030.0,2549.69,521.0
SPX,SPX190215C02040000,call,20190215,20190107,0.0,0.0,507.5,514.8,0,23,2040.0,2549.69,511.15
SPX,SPX190215C02050000,call,20190215,20190107,0.0,0.0,497.6,505.0,0,23,2050.0,2549.69,501.3
SPX,SPX190215C02060000,call,20190215,20190107,0.0,0.0,487.7,495.1,0,1,2060.0,2549.69,491.4
SPX,SPX190215C02065000,call,20190215,20190107,0.0,0.0,483.1,490.2,0,0,2065.0,2549.69,486.65
SPX,SPX190215C02070000,call,20190215,20190107,0.0,0.0,477.9,485.0,0,34,2070.0,2549.69,481.45
SPX,SPX190215C02075000,call,20190215,20190107,0.0,0.0,473.0,480.3,0,0,2075.0,2549.69,476.65
