symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190920P03000000,put,20190920,20190304,0.0,0.0,218.9,221.7,0,2506,3000.0,2792.81,220.3
SPX,SPX190920P03025000,put,20190920,20190304,0.0,0.0,237.8,240.7,0,110,3025.0,2792.81,239.25
SPX,SPX190920P03050000,put,20190920,20190304,0.0,0.0,257.9,261.0,0,66,3050.0,2792.81,259.45
SPX,SPX190920P03075000,put,20190920,20190304,0.0,0.0,279.1,282.3,0,75,3075.0,2792.81,280.70000000000005
SPX,SPX190920P03100000,put,20190920,20190304,0.0,0.0,301.2,304.5,0,209,3100.0,2792.81,302.85
SPX,SPX190920P03150000,put,20190920,20190304,0.0,0.0,347.1,350.6,0,70,3150.0,2792.81,348.85
SPX,SPX190920P03175000,put,20190920,20190304,0.0,0.0,370.7,374.2,0,29,3175.0,2792.81,372.45
SPX,SPX190920P03800000,put,20190920,20190304,0.0,0.0,982.1,985.7,0,0,3800.0,2792.81,983.9
SPX,SPX191220C00600000,call,20191220,20190304,0.0,0.0,2157.3,2161.2,0,149,600.0,2792.81,2159.25
SPX,SPX191220C00800000,call,20191220,20190304,0.0,0.0,1961.7,1965.6,0,10,800.0,2792.81,1963.65
SPX,SPX191220C01000000,call,20191220,20190304,1787.85,7.0,1766.2,1770.1,25,3384,1000.0,2792.81,1787.85
SPX,SPX191220C01400000,call,20191220,20190304,0.0,0.0,1376.2,1379.9,0,96,1400.0,2792.81,1378.0500000000004
SPX,SPX191220C01500000,call,20191220,20190304,1276.76,-17.89,1279.2,1282.8,13,204,1500.0,2792.81,1276.76
SPX,SPX191220C01550000,call,20191220,20190304,0.0,0.0,1230.8,1234.4,0,0,1550.0,2792.81,1232.6
SPX,SPX191220C01600000,call,20191220,20190304,1179.75,-18.1,1182.4,1186.1,1,50,1600.0,2792.81,1179.75
SPX,SPX191220C01700000,call,20191220,20190304,0.0,0.0,1086.2,1089.8,0,50,1700.0,2792.81,1088.0
SPX,SPX191220C01750000,call,20191220,20190304,0.0,0.0,1038.3,1041.9,0,3,1750.0,2792.81,1040.1
SPX,SPX191220C01775000,call,20191220,20190304,0.0,0.0,1014.4,1018.0,0,11,1775.0,2792.81,1016.2
SPX,SPX191220C01800000,call,20191220,20190304,0.0,0.0,990.6,994.1,0,162,1800.0,2792.81,992.35
SPX,SPX191220C01850000,call,20191220,20190304,0.0,0.0,943.1,946.6,0,1,1850.0,2792.81,944.85
SPX,SPX191220C01875000,call,20191220,20190304,0.0,0.0,919.4,922.9,0,30,1875.0,2792.81,921.15
SPX,SPX191220C01900000,call,20191220,20190304,920.93,10.33,895.8,899.3,2,634,1900.0,2792.81,920.93
SPX,SPX191220C01950000,call,20191220,20190304,0.0,0.0,848.8,852.2,0,10,1950.0,2792.81,850.5
SPX,SPX191220C01975000,call,20191220,20190304,0.0,0.0,825.4,828.8,0,22,1975.0,2792.81,827.0999999999998
SPX,SPX191220C02000000,call,20191220,20190304,0.0,0.0,802.1,805.4,0,4597,2000.0,2792.81,803.75
SPX,SPX191220C02050000,call,20191220,20190304,0.0,0.0,755.8,759.0,0,378,2050.0,2792.81,757.4
SPX,SPX191220C02100000,call,20191220,20190304,0.0,0.0,709.8,713.0,0,2320,2100.0,2792.81,711.4
SPX,SPX191220C02125000,call,20191220,20190304,0.0,0.0,686.9,690.1,0,1400,2125.0,2792.81,688.5
SPX,SPX191220C02150000,call,20191220,20190304,0.0,0.0,664.2,667.4,0,286,2150.0,2792.81,665.8
SPX,SPX191220C02175000,call,20191220,20190304,0.0,0.0,641.6,644.7,0,3,2175.0,2792.81,643.1500000000002
SPX,SPX191220C02200000,call,20191220,20190304,0.0,0.0,619.1,622.2,0,34,2200.0,2792.81,620.6500000000002
SPX,SPX191220C02250000,call,20191220,20190304,0.0,0.0,574.6,577.5,0,979,2250.0,2792.81,576.05
SPX,SPX191220C02275000,call,20191220,20190304,0.0,0.0,552.5,555.5,0,232,2275.0,2792.81,554.0
SPX,SPX191220C02300000,call,20191220,20190304,0.0,0.0,530.6,533.5,0,2180,2300.0,2792.81,532.05
SPX,SPX191220C02325000,call,20191220,20190304,0.0,0.0,508.9,511.8,0,231,2325.0,2792.81,510.35
SPX,SPX191220C02350000,call,20191220,20190304,0.0,0.0,487.4,490.2,0,937,2350.0,2792.81,488.8
SPX,SPX191220C02375000,call,20191220,20190304,0.0,0.0,466.0,468.8,0,1345,2375.0,2792.81,467.4
SPX,SPX191220C02400000,call,20191220,20190304,443.16,-13.89,444.9,447.5,3,7451,2400.0,2792.81,443.16
SPX,SPX191220C02450000,call,20191220,20190304,0.0,0.0,403.3,405.8,0,3660,2450.0,2792.81,404.55
SPX,SPX191220C02475000,call,20191220,20190304,0.0,0.0,382.8,385.2,0,1629,2475.0,2792.81,384.0
SPX,SPX191220C02500000,call,20191220,20190304,351.73,-22.17,362.5,365.0,14,19819,2500.0,2792.81,351.73
SPX,SPX191220C02525000,call,20191220,20190304,0.0,0.0,342.6,344.9,0,4424,2525.0,2792.81,343.75
SPX,SPX191220C02550000,call,20191220,20190304,0.0,0.0,322.9,325.2,0,11233,2550.0,2792.81,324.0499999999999
SPX,SPX191220C02600000,call,20191220,20190304,0.0,0.0,284.4,286.5,0,21781,2600.0,2792.81,285.45
SPX,SPX191220C02650000,call,20191220,20190304,0.0,0.0,247.1,249.2,0,25215,2650.0,2792.81,248.15
SPX,SPX191220C02700000,call,20191220,20190304,201.0,-19.5,211.3,213.2,3,21044,2700.0,2792.81,201.0
SPX,SPX191220C02750000,call,20191220,20190304,178.3,-7.5,177.2,178.7,15,20671,2750.0,2792.81,178.3
SPX,SPX191220C02775000,call,20191220,20190304,161.8,-7.2,160.8,162.3,10,12508,2775.0,2792.81,161.8
SPX,SPX191220C02800000,call,20191220,20190304,141.6,-11.25,144.9,146.4,410,27794,2800.0,2792.81,141.6
SPX,SPX191220C02825000,call,20191220,20190304,142.85,5.6,129.6,131.1,76,9571,2825.0,2792.81,142.85
SPX,SPX191220C02850000,call,20191220,20190304,122.7,0.35,115.1,116.5,11,13691,2850.0,2792.81,122.7
SPX,SPX191220C02875000,call,20191220,20190304,102.4,-5.7,101.3,102.7,10,7984,2875.0,2792.81,102.4
SPX,SPX191220C02900000,call,20191220,20190304,94.8,0.1,88.4,89.7,125,33154,2900.0,2792.81,94.8
SPX,SPX191220C02925000,call,20191220,20190304,86.66,4.46,76.4,77.6,4,12076,2925.0,2792.81,86.66
SPX,SPX191220C02950000,call,20191220,20190304,63.5,-7.25,65.4,66.5,122,13042,2950.0,2792.81,63.5
SPX,SPX191220C02975000,call,20191220,20190304,54.0,-6.3,55.4,56.5,10,4076,2975.0,2792.81,54.0
SPX,SPX191220C03000000,call,20191220,20190304,45.2,-5.7,46.5,47.5,365,27427,3000.0,2792.81,45.2
SPX,SPX191220C03050000,call,20191220,20190304,29.75,-5.65,32.0,32.8,12,8190,3050.0,2792.81,29.75
SPX,SPX191220C03075000,call,20191220,20190304,31.1,1.9,26.2,27.0,1,5321,3075.0,2792.81,31.1
SPX,SPX191220C03175000,call,20191220,20190304,11.25,-2.2,11.9,12.5,2,3715,3175.0,2792.81,11.25
SPX,SPX191220C03300000,call,20191220,20190304,5.4,-0.6,5.3,5.8,351,54019,3300.0,2792.81,5.4
SPX,SPX191220C03400000,call,20191220,20190304,3.33,-0.32,3.2,3.6,1,21285,3400.0,2792.81,3.33
SPX,SPX191220C03500000,call,20191220,20190304,2.2,-0.075,2.1,2.3,251,19067,3500.0,2792.81,2.2
SPX,SPX191220C04000000,call,20191220,20190304,0.3,-0.025,0.2,0.45,25,1704,4000.0,2792.81,0.3
SPX,SPX191220C04100000,call,20191220,20190304,0.25,0.025,0.15,0.3,179,886,4100.0,2792.81,0.25
SPX,SPX191220C04200000,call,20191220,20190304,0.2,0.05,0.05,0.25,44,1082,4200.0,2792.81,0.2
SPX,SPX191220P00600000,put,20191220,20190304,0.1,0.025,0.05,0.2,43,2233,600.0,2792.81,0.1
SPX,SPX191220P00800000,put,20191220,20190304,0.3,0.025,0.15,0.35,10,4991,800.0,2792.81,0.3
SPX,SPX191220P01000000,put,20191220,20190304,0.35,-0.05,0.25,0.5,25,9527,1000.0,2792.81,0.35
SPX,SPX191220P01400000,put,20191220,20190304,2.0,0.25,1.65,1.9,301,10058,1400.0,2792.81,2.0
SPX,SPX191220P01500000,put,20191220,20190304,2.35,-0.125,2.45,2.7,1,26617,1500.0,2792.81,2.35
SPX,SPX191220P01550000,put,20191220,20190304,3.7,0.75,2.95,3.2,431,9398,1550.0,2792.81,3.7
SPX,SPX191220P01600000,put,20191220,20190304,4.0,0.55,3.5,3.8,3,32732,1600.0,2792.81,4.0
SPX,SPX191220P01700000,put,20191220,20190304,5.3,0.35,5.1,5.4,1,28545,1700.0,2792.81,5.3
SPX,SPX191220P01750000,put,20191220,20190304,7.0,1.1,6.2,6.4,1300,4667,1750.0,2792.81,7.0
SPX,SPX191220P01775000,put,20191220,20190304,7.5,1.05,6.7,7.1,8,3933,1775.0,2792.81,7.5
SPX,SPX191220P01800000,put,20191220,20190304,8.2,1.2,7.3,7.7,305,23261,1800.0,2792.81,8.2
SPX,SPX191220P01850000,put,20191220,20190304,8.0,-0.3,8.7,8.9,125,13592,1850.0,2792.81,8.0
SPX,SPX191220P01875000,put,20191220,20190304,9.8,0.75,9.5,10.0,1,4160,1875.0,2792.81,9.8
SPX,SPX191220P01900000,put,20191220,20190304,10.7,0.85,10.4,10.8,22,20812,1900.0,2792.81,10.7
SPX,SPX191220P01950000,put,20191220,20190304,12.65,1.0,12.2,12.8,1012,5205,1950.0,2792.81,12.65
SPX,SPX191220P01975000,put,20191220,20190304,12.7,0.05,13.3,13.9,15,4539,1975.0,2792.81,12.7
SPX,SPX191220P02000000,put,20191220,20190304,16.25,2.5,14.4,15.0,452,37855,2000.0,2792.81,16.25
SPX,SPX191220P02050000,put,20191220,20190304,15.6,-0.6,17.0,17.6,1,11586,2050.0,2792.81,15.6
SPX,SPX191220P02100000,put,20191220,20190304,21.2,2.25,19.9,20.6,620,40967,2100.0,2792.81,21.2
SPX,SPX191220P02125000,put,20191220,20190304,21.1,0.6,21.5,22.2,1,2590,2125.0,2792.81,21.1
SPX,SPX191220P02150000,put,20191220,20190304,23.9,1.8,23.2,23.9,200,21203,2150.0,2792.81,23.9
SPX,SPX191220P02175000,put,20191220,20190304,25.4,1.6,25.0,25.7,50,7165,2175.0,2792.81,25.4
SPX,SPX191220P02200000,put,20191220,20190304,24.4,-1.2,27.0,27.7,1,36692,2200.0,2792.81,24.4
SPX,SPX191220P02250000,put,20191220,20190304,32.0,2.35,31.3,32.0,77,12236,2250.0,2792.81,32.0
SPX,SPX191220P02275000,put,20191220,20190304,35.2,3.35,33.7,34.5,35,7849,2275.0,2792.81,35.2
SPX,SPX191220P02300000,put,20191220,20190304,36.7,2.45,36.2,37.0,154,30766,2300.0,2792.81,36.7
SPX,SPX191220P02325000,put,20191220,20190304,43.0,6.25,38.9,39.8,212,6095,2325.0,2792.81,43.0
SPX,SPX191220P02350000,put,20191220,20190304,42.4,2.9,42.0,42.7,875,33656,2350.0,2792.81,42.4
SPX,SPX191220P02375000,put,20191220,20190304,45.8,3.4,44.9,45.8,316,7148,2375.0,2792.81,45.8
SPX,SPX191220P02400000,put,20191220,20190304,49.8,4.3,48.2,49.1,134,26305,2400.0,2792.81,49.8
SPX,SPX191220P02450000,put,20191220,20190304,58.7,6.3,55.4,56.4,1007,16251,2450.0,2792.81,58.7
SPX,SPX191220P02475000,put,20191220,20190304,54.4,-1.75,59.4,60.3,15,5789,2475.0,2792.81,54.4
SPX,SPX191220P02500000,put,20191220,20190304,67.1,6.95,63.6,64.6,161,53342,2500.0,2792.81,67.1
SPX,SPX191220P02525000,put,20191220,20190304,65.6,1.2,68.1,69.1,1,10032,2525.0,2792.81,65.6
SPX,SPX191220P02550000,put,20191220,20190304,80.1,11.25,72.8,73.8,7,21684,2550.0,2792.81,80.1
SPX,SPX191220P02600000,put,20191220,20190304,86.14,7.29,83.2,84.2,604,37205,2600.0,2792.81,86.14
SPX,SPX191220P02650000,put,20191220,20190304,104.0,14.0,94.8,95.9,200,38469,2650.0,2792.81,104.0
SPX,SPX191220P02700000,put,20191220,20190304,107.65,5.25,107.9,109.0,507,27610,2700.0,2792.81,107.65
SPX,SPX191220P02750000,put,20191220,20190304,131.63,15.18,122.5,123.7,1032,16384,2750.0,2792.81,131.63
SPX,SPX191220P02775000,put,20191220,20190304,119.9,-4.3,130.7,131.8,118,8912,2775.0,2792.81,119.9
SPX,SPX191220P02800000,put,20191220,20190304,151.0,18.55,139.0,140.4,412,22888,2800.0,2792.81,151.0
SPX,SPX191220P02825000,put,20191220,20190304,136.85,-4.45,148.1,149.7,75,4963,2825.0,2792.81,136.85
SPX,SPX191220P02850000,put,20191220,20190304,169.6,18.75,158.0,159.6,102,8990,2850.0,2792.81,169.6
SPX,SPX191220P02875000,put,20191220,20190304,0.0,0.0,168.5,170.3,0,6205,2875.0,2792.81,169.4
SPX,SPX191220P02900000,put,20191220,20190304,195.0,22.9,180.1,181.8,6,10120,2900.0,2792.81,195.0
SPX,SPX191220P02925000,put,20191220,20190304,0.0,0.0,192.3,194.3,0,5561,2925.0,2792.81,193.3
SPX,SPX191220P02950000,put,20191220,20190304,0.0,0.0,205.6,207.8,0,3547,2950.0,2792.81,206.7
SPX,SPX191220P02975000,put,20191220,20190304,0.0,0.0,220.1,222.3,0,498,2975.0,2792.81,221.2
SPX,SPX191220P03000000,put,20191220,20190304,238.69,12.19,235.5,237.9,3,1859,3000.0,2792.81,238.69
SPX,SPX191220P03050000,put,20191220,20190304,0.0,0.0,269.5,272.4,0,48,3050.0,2792.81,270.95
SPX,SPX191220P03075000,put,20191220,20190304,0.0,0.0,288.2,291.2,0,164,3075.0,2792.81,289.7
SPX,SPX191220P03175000,put,20191220,20190304,0.0,0.0,371.4,374.8,0,137,3175.0,2792.81,373.1
SPX,SPX191220P03300000,put,20191220,20190304,0.0,0.0,486.9,490.5,0,62,3300.0,2792.81,488.7
SPX,SPX191220P03400000,put,20191220,20190304,0.0,0.0,582.6,586.2,0,121,3400.0,2792.81,584.4000000000002
SPX,SPX191220P03500000,put,20191220,20190304,0.0,0.0,679.3,682.9,0,263,3500.0,2792.81,681.0999999999998
SPX,SPX191220P04000000,put,20191220,20190304,1149.3,-4.75,1166.8,1170.5,25,66,4000.0,2792.81,1149.3
SPX,SPX191220P04100000,put,20191220,20190304,0.0,0.0,1264.5,1268.3,0,12,4100.0,2792.81,1266.4
SPX,SPX191220P04200000,put,20191220,20190304,0.0,0.0,1362.3,1366.1,0,89,4200.0,2792.81,1364.1999999999996
SPX,SPX200117C01000000,call,20200117,20190304,1762.85,-18.85,1765.1,1769.2,1000,10,1000.0,2792.81,1762.85
SPX,SPX200117C01300000,call,20200117,20190304,0.0,0.0,1473.4,1477.4,0,0,1300.0,2792.81,1475.4
SPX,SPX200117C01500000,call,20200117,20190304,1277.91,-18.24,1279.9,1283.8,12,107,1500.0,2792.81,1277.91
SPX,SPX200117C01550000,call,20200117,20190304,0.0,0.0,1231.7,1235.6,0,0,1550.0,2792.81,1233.65
SPX,SPX200117C01600000,call,20200117,20190304,1181.2,-18.6,1183.6,1187.5,1,28,1600.0,2792.81,1181.2
SPX,SPX200117C01750000,call,20200117,20190304,0.0,0.0,1040.3,1044.1,0,0,1750.0,2792.81,1042.1999999999996
SPX,SPX200117C01900000,call,20200117,20190304,924.08,9.93,898.7,902.3,2,2,1900.0,2792.81,924.08
SPX,SPX200117C02000000,call,20200117,20190304,803.4,-17.25,805.6,809.2,1000,9,2000.0,2792.81,803.4
SPX,SPX200117C02075000,call,20200117,20190304,0.0,0.0,736.7,740.2,0,14,2075.0,2792.81,738.45
SPX,SPX200117C02150000,call,20200117,20190304,0.0,0.0,668.8,672.1,0,0,2150.0,2792.81,670.45
SPX,SPX200117C02175000,call,20200117,20190304,0.0,0.0,646.4,649.7,0,27,2175.0,2792.81,648.05
SPX,SPX200117C02250000,call,20200117,20190304,0.0,0.0,579.9,583.1,0,507,2250.0,2792.81,581.5
SPX,SPX200117C02275000,call,20200117,20190304,0.0,0.0,558.1,561.2,0,2,2275.0,2792.81,559.6500000000002
SPX,SPX200117C02300000,call,20200117,20190304,0.0,0.0,536.4,539.5,0,12,2300.0,2792.81,537.95
SPX,SPX200117C02350000,call,20200117,20190304,0.0,0.0,493.5,496.6,0,2,2350.0,2792.81,495.05
SPX,SPX200117C02375000,call,20200117,20190304,0.0,0.0,472.4,475.4,0,1,2375.0,2792.81,473.9
SPX,SPX200117C02450000,call,20200117,20190304,0.0,0.0,410.2,413.0,0,564,2450.0,2792.81,411.6
SPX,SPX200117C02475000,call,20200117,20190304,0.0,0.0,389.9,392.7,0,2,2475.0,2792.81,391.3
SPX,SPX200117C02500000,call,20200117,20190304,359.43,-21.82,369.9,372.4,57,2699,2500.0,2792.81,359.43
SPX,SPX200117C02600000,call,20200117,20190304,0.0,0.0,292.3,294.5,0,3394,2600.0,2792.81,293.4
SPX,SPX200117C02700000,call,20200117,20190304,209.95,-18.9,219.6,221.4,2,7620,2700.0,2792.81,209.95
SPX,SPX200117C02725000,call,20200117,20190304,0.0,0.0,202.3,204.1,0,1582,2725.0,2792.81,203.2
SPX,SPX200117C02750000,call,20200117,20190304,0.0,0.0,185.5,187.2,0,2462,2750.0,2792.81,186.35
SPX,SPX200117C02800000,call,20200117,20190304,149.35,-11.8,153.2,154.9,320,5527,2800.0,2792.81,149.35
SPX,SPX200117C02850000,call,20200117,20190304,131.05,0.45,123.3,124.7,11,5434,2850.0,2792.81,131.05
SPX,SPX200117C02900000,call,20200117,20190304,90.35,-12.3,96.2,97.5,120,4373,2900.0,2792.81,90.35
SPX,SPX200117C03075000,call,20200117,20190304,36.4,2.15,31.0,31.7,1,378,3075.0,2792.81,36.4
SPX,SPX200117C03100000,call,20200117,20190304,29.62,1.07,25.7,26.5,301,1583,3100.0,2792.81,29.62
SPX,SPX200117C03400000,call,20200117,20190304,4.4,0.2,3.6,4.1,3,615,3400.0,2792.81,4.4
SPX,SPX200117C03500000,call,20200117,20190304,2.8,0.15,2.35,2.65,3,2922,3500.0,2792.81,2.8
SPX,SPX200117P01000000,put,20200117,20190304,0.5,0.025,0.35,0.6,1000,17,1000.0,2792.81,0.5
SPX,SPX200117P01300000,put,20200117,20190304,1.74,0.265,1.4,1.65,380,398,1300.0,2792.81,1.74
SPX,SPX200117P01500000,put,20200117,20190304,0.0,0.0,3.0,3.4,0,2044,1500.0,2792.81,3.2
SPX,SPX200117P01550000,put,20200117,20190304,4.36,0.71,3.6,4.0,380,1099,1550.0,2792.81,4.36
SPX,SPX200117P01600000,put,20200117,20190304,5.16,0.86,4.3,4.7,280,2010,1600.0,2792.81,5.16
SPX,SPX200117P01750000,put,20200117,20190304,8.48,1.38,7.3,7.8,280,702,1750.0,2792.81,8.48
SPX,SPX200117P01900000,put,20200117,20190304,0.0,0.0,12.0,12.6,0,977,1900.0,2792.81,12.3
SPX,SPX200117P02000000,put,20200117,20190304,16.85,1.1,16.4,17.1,1440,921,2000.0,2792.81,16.85
SPX,SPX200117P02075000,put,20200117,20190304,21.7,1.95,20.7,21.4,100,52,2075.0,2792.81,21.7
SPX,SPX200117P02150000,put,20200117,20190304,27.7,3.05,25.9,26.7,4,2053,2150.0,2792.81,27.7
SPX,SPX200117P02175000,put,20200117,20190304,28.2,1.65,27.8,28.6,5,1483,2175.0,2792.81,28.2
SPX,SPX200117P02250000,put,20200117,20190304,32.0,-0.8,34.5,35.4,600,4101,2250.0,2792.81,32.0
SPX,SPX200117P02275000,put,20200117,20190304,39.2,3.95,37.0,37.9,20,374,2275.0,2792.81,39.2
SPX,SPX200117P02300000,put,20200117,20190304,41.93,2.48,39.7,40.6,2,2856,2300.0,2792.81,41.93
SPX,SPX200117P02350000,put,20200117,20190304,46.57,3.22,45.6,46.5,6,1633,2350.0,2792.81,46.57
SPX,SPX200117P02375000,put,20200117,20190304,45.25,-1.2,48.8,49.7,300,1761,2375.0,2792.81,45.25
SPX,SPX200117P02450000,put,20200117,20190304,54.5,-2.25,59.7,60.7,1,1098,2450.0,2792.81,54.5
SPX,SPX200117P02475000,put,20200117,20190304,58.1,-2.55,63.7,64.7,1,812,2475.0,2792.81,58.1
SPX,SPX200117P02500000,put,20200117,20190304,68.96,4.21,68.0,69.0,2,5698,2500.0,2792.81,68.96
SPX,SPX200117P02600000,put,20200117,20190304,89.47,5.62,87.8,89.0,1407,4327,2600.0,2792.81,89.47
SPX,SPX200117P02700000,put,20200117,20190304,116.0,8.45,112.5,113.9,1,7767,2700.0,2792.81,116.0
SPX,SPX200117P02725000,put,20200117,20190304,123.3,8.85,119.8,121.1,100,1410,2725.0,2792.81,123.3
SPX,SPX200117P02750000,put,20200117,20190304,129.01,7.41,127.1,128.6,2,1321,2750.0,2792.81,129.01
SPX,SPX200117P02800000,put,20200117,20190304,145.6,8.05,143.6,145.1,1700,2894,2800.0,2792.81,145.6
SPX,SPX200117P02850000,put,20200117,20190304,0.0,0.0,162.3,164.1,0,401,2850.0,2792.81,163.2
SPX,SPX200117P02900000,put,20200117,20190304,0.0,0.0,183.9,185.9,0,366,2900.0,2792.81,184.9
SPX,SPX200117P03075000,put,20200117,20190304,0.0,0.0,288.5,291.7,0,32,3075.0,2792.81,290.1
SPX,SPX200117P03100000,put,20200117,20190304,0.0,0.0,307.5,310.8,0,116,3100.0,2792.81,309.15
SPX,SPX200117P03400000,put,20200117,20190304,0.0,0.0,577.8,581.7,0,5,3400.0,2792.81,579.75
SPX,SPX200117P03500000,put,20200117,20190304,0.0,0.0,674.0,677.9,0,1,3500.0,2792.81,675.95
SPX,SPX200320C01475000,call,20200320,20190304,0.0,0.0,1302.1,1306.3,0,0,1475.0,2792.81,1304.1999999999996
SPX,SPX200320C01900000,call,20200320,20190304,885.25,-31.15,901.5,905.5,1,109,1900.0,2792.81,885.25
SPX,SPX200320C02050000,call,20200320,20190304,0.0,0.0,764.8,768.6,0,69,2050.0,2792.81,766.7
SPX,SPX200320C02150000,call,20200320,20190304,0.0,0.0,675.8,679.4,0,10,2150.0,2792.81,677.5999999999998
SPX,SPX200320C02350000,call,20200320,20190304,0.0,0.0,504.5,507.7,0,21,2350.0,2792.81,506.1
SPX,SPX200320C02400000,call,20200320,20190304,0.0,0.0,463.4,466.6,0,120,2400.0,2792.81,465.0
SPX,SPX200320C02450000,call,20200320,20190304,0.0,0.0,423.2,426.2,0,272,2450.0,2792.81,424.7
SPX,SPX200320C02500000,call,20200320,20190304,373.25,-21.75,383.8,386.7,61,1200,2500.0,2792.81,373.25
SPX,SPX200320C02550000,call,20200320,20190304,0.0,0.0,345.4,348.2,0,0,2550.0,2792.81,346.7999999999999
SPX,SPX200320C02600000,call,20200320,20190304,0.0,0.0,308.1,310.5,0,8506,2600.0,2792.81,309.3
SPX,SPX200320C02625000,call,20200320,20190304,0.0,0.0,289.8,292.2,0,0,2625.0,2792.81,291.0
SPX,SPX200320C02675000,call,20200320,20190304,0.0,0.0,254.2,256.5,0,53,2675.0,2792.81,255.35
SPX,SPX200320C02800000,call,20200320,20190304,173.0,-6.95,171.7,173.6,70,7536,2800.0,2792.81,173.0
SPX,SPX200320C02825000,call,20200320,20190304,171.1,6.65,156.6,158.4,1,31,2825.0,2792.81,171.1
SPX,SPX200320C02875000,call,20200320,20190304,129.0,-6.25,128.0,129.8,50,531,2875.0,2792.81,129.0
SPX,SPX200320C02900000,call,20200320,20190304,125.25,3.55,114.7,116.3,1,4876,2900.0,2792.81,125.25
SPX,SPX200320C03000000,call,20200320,20190304,0.0,0.0,69.1,70.5,0,3603,3000.0,2792.81,69.8
SPX,SPX200320C03050000,call,20200320,20190304,0.0,0.0,51.5,52.7,0,950,3050.0,2792.81,52.1
SPX,SPX200320C03100000,call,20200320,20190304,44.2,3.15,37.4,38.4,10,4788,3100.0,2792.81,44.2
SPX,SPX200320C03125000,call,20200320,20190304,37.65,2.7,31.6,32.6,20,0,3125.0,2792.81,37.65
SPX,SPX200320C03150000,call,20200320,20190304,32.0,2.45,26.7,27.6,10,0,3150.0,2792.81,32.0
SPX,SPX200320C03400000,call,20200320,20190304,5.9,-0.5,5.7,6.2,250,102,3400.0,2792.81,5.9
SPX,SPX200320P01475000,put,20200320,20190304,4.2,0.05,4.2,4.6,2,168,1475.0,2792.81,4.2
SPX,SPX200320P01900000,put,20200320,20190304,0.0,0.0,16.3,17.1,0,11,1900.0,2792.81,16.700000000000006
SPX,SPX200320P02050000,put,20200320,20190304,23.7,-2.45,25.2,26.1,5,1277,2050.0,2792.81,23.7
SPX,SPX200320P02150000,put,20200320,20190304,34.5,2.65,33.2,34.2,650,3007,2150.0,2792.81,34.5
SPX,SPX200320P02350000,put,20200320,20190304,58.5,5.0,56.0,57.2,1,485,2350.0,2792.81,58.5
SPX,SPX200320P02400000,put,20200320,20190304,64.5,3.75,63.5,64.7,2,3778,2400.0,2792.81,64.5
SPX,SPX200320P02450000,put,20200320,20190304,74.0,5.35,71.8,73.1,650,4688,2450.0,2792.81,74.0
SPX,SPX200320P02500000,put,20200320,20190304,0.0,0.0,80.8,82.2,0,3252,2500.0,2792.81,81.5
SPX,SPX200320P02550000,put,20200320,20190304,98.0,11.2,91.0,92.4,2,565,2550.0,2792.81,98.0
SPX,SPX200320P02600000,put,20200320,20190304,100.0,2.4,102.2,103.7,4,9024,2600.0,2792.81,100.0
SPX,SPX200320P02625000,put,20200320,20190304,111.0,7.15,108.1,109.6,1,1210,2625.0,2792.81,111.0
SPX,SPX200320P02675000,put,20200320,20190304,124.1,7.75,121.1,122.6,1,292,2675.0,2792.81,124.1
SPX,SPX200320P02800000,put,20200320,20190304,0.0,0.0,160.0,161.7,0,6699,2800.0,2792.81,160.85
SPX,SPX200320P02825000,put,20200320,20190304,0.0,0.0,169.0,170.8,0,4,2825.0,2792.81,169.9
SPX,SPX200320P02875000,put,20200320,20190304,0.0,0.0,188.6,190.8,0,0,2875.0,2792.81,189.7
SPX,SPX200320P02900000,put,20200320,20190304,0.0,0.0,199.8,201.9,0,319,2900.0,2792.81,200.85
SPX,SPX200320P03000000,put,20200320,20190304,262.0,19.55,250.7,253.6,1,7,3000.0,2792.81,262.0
SPX,SPX200320P03050000,put,20200320,20190304,293.5,20.95,281.4,284.6,1,1,3050.0,2792.81,293.5
SPX,SPX200320P03100000,put,20200320,20190304,0.0,0.0,315.7,319.1,0,0,3100.0,2792.81,317.4
SPX,SPX200320P03125000,put,20200320,20190304,0.0,0.0,334.2,337.7,0,0,3125.0,2792.81,335.95
SPX,SPX200320P03150000,put,20200320,20190304,0.0,0.0,353.4,357.0,0,0,3150.0,2792.81,355.2
SPX,SPX200320P03400000,put,20200320,20190304,0.0,0.0,574.8,579.0,0,0,3400.0,2792.81,576.9
SPX,SPX200619C01300000,call,20200619,20190304,0.0,0.0,1465.8,1471.1,0,0,1300.0,2792.81,1468.4499999999996
SPX,SPX200619C01900000,call,20200619,20190304,890.75,-31.0,906.6,911.2,1,9,1900.0,2792.81,890.75
SPX,SPX200619C02450000,call,20200619,20190304,0.0,0.0,440.8,444.4,0,719,2450.0,2792.81,442.6
SPX,SPX200619C02500000,call,20200619,20190304,398.0,-16.75,402.6,406.1,6,5382,2500.0,2792.81,398.0
SPX,SPX200619C02525000,call,20200619,20190304,0.0,0.0,383.9,387.3,0,122,2525.0,2792.81,385.6
SPX,SPX200619C02550000,call,20200619,20190304,0.0,0.0,365.4,368.8,0,506,2550.0,2792.81,367.1
SPX,SPX200619C02600000,call,20200619,20190304,0.0,0.0,329.2,332.4,0,4209,2600.0,2792.81,330.7999999999999
